date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
20/04/2022,603379,1950,25.18,4459,16761,340,1956,0.33
21/04/2022,654404,1944,24.64,4394,16499,340,1948,0.33
22/04/2022,652886,1942,24.14,4272,16057,340,1934,0.33
25/04/2022,643936,1895,23.61,4296,16055,342,1896,0.33
26/04/2022,647701,1905,23.48,4175,15694,346,1904,0.33
27/04/2022,642461,1886,23.28,4184,15742,350,1889,0.33
28/04/2022,643702,1889,23.13,4288,16033,355,1891,0.33
29/04/2022,649917,1911,22.74,4132,15615,360,1912,0.33
2/5/2022,644284.6667,1911,22.63,4155,15609,361,1864,0.33
3/5/2022,638652.3333,1870,22.55,4175,15730,362,1871,0.33
4/5/2022,633020,1864,22.96,4300,16120,363,1869,0.33
5/5/2022,664815,1892,22.5,4147,15653,370,1876,0.83
6/5/2022,671178,1882,22.34,4123,15567,375,1883,0.83
9/5/2022,684259,1861,21.79,3991,15058,375,1859,0.83
10/5/2022,678434,1857,21.24,4001,15026,375,1841,0.83
11/5/2022,670121,1852,21.56,3935,14902,375,1854,0.83
12/5/2022,668628,1837,20.66,3930,14931,377,1825,0.83
13/05/2022,657106,1812,21.07,4024,15257,365,1808,0.83
16/05/2022,657013,1810,21.6,4008,15260,365,1814,0.83
17/05/2022,656920,1825,21.62,4089,15542,365,1819,0.83
18/05/2022,651997,1811,21.4,3924,15045,365,1816,0.83
19/05/2022,652783,1844,21.89,3901,15036,365,1841,0.83
20/05/2022,660444,1834,21.75,3901,15081,364,1842,0.83
23/05/2022,665734,1856,21.77,3974,15343,364,1848,0.83
24/05/2022,664819,1867,22.09,3941,15290,364,1865,0.83
25/05/2022,669218,1847,21.97,3979,15412,364,1846,0.83
26/05/2022,665551,1848,21.99,4058,15664,365,1848,0.83
27/05/2022,665951,1852,22.1,4158,15943,364,1857,0.83
30/05/2022,670857,1855,21.95,4022,15530,366,1848,0.83
31/05/2022,667520,1839,21.54,4132,15827,366,1848.5,0.83
1/6/2022,661364,1845,21.8,4101,15710,365,1849,0.83
2/6/2022,665341,1845,22.28,4177,15961,366,1871,0.83
3/6/2022,674537,1845,21.91,4109,15797,365,1850,0.83
6/6/2022,668111,1847,22.06,4121,15848,365,1844,0.83
7/6/2022,663215,1850,22.21,4161,16020,366,1852,0.83
8/6/2022,665822,1853,22.03,4116,15844,367,1857,0.83
9/6/2022,666585,1845,21.66,4018,15472,367,1853,0.83
10/6/2022,664351,1830,21.87,3901,15097,367,1876,0.83
13/06/2022,669519,1831,21.05,3750,14528,367,1832,0.83
14/06/2022,662033,1818,21.08,3735,14445,367,1814,0.83
15/06/2022,654547,1824,21.65,3790,14595,367,1820,0.83
16/06/2022,659009,1827,21.92,3667,14142,366,1850,1.58
17/06/2022,663582,1842,21.65,3675,14097,366,1841,1.58
20/06/2022,663006,1837,21.58,3723,14361,367,1839,1.58
21/06/2022,666291,1840,21.67,3765,14414,368,1838.5,1.58
22/06/2022,659292,1842,21.39,3760,14353,367,1838,1.58
23/06/2022,661636,1842,20.93,3796,14402,367,1830,1.58
24/06/2022,657528,1825,21.11,3912,14812,367,1830,1.58
27/06/2022,661401,1826,21.14,3900,14835,367,1825,1.58
28/06/2022,656245,1819,20.84,3822,14667,367,1821,1.58
29/06/2022,655462,1818,20.71,3819,14600,367,1818,1.58
30/06/2022,655624,1817,20.25,3785,14488,367,1807,1.58
1/7/2022,649205,1797,19.87,3825,14637,367,1802,1.58
4/7/2022,651046,1808,19.95,3830,14645,367,1764,1.58
5/7/2022,651359,1772,19.19,3831,14499,367,1750.5,1.58
6/7/2022,637360,1754,19.18,3845,14465,367,1737,1.58
7/7/2022,627886,1748,19.19,3903,14677,368,1740,1.58
8/7/2022,628253,1738,19.3,3899,14642,368,1742,1.58
11/7/2022,629690,1740,19.08,3854,14502,368,1732,1.58
12/7/2022,626211,1731,18.89,3819,14395,368,1725,1.58
13/07/2022,625899.5,1725,19.19,3802,14340,368.5,1736,1.58
14/07/2022,625588,1701,18.38,3790,14171,369,1706,1.58
15/07/2022,619785,1706,18.69,3863,14450,369,1704,1.58
18/07/2022,618719,1719,18.67,3831,14403,368,1710,1.58
19/07/2022,616797,1713,18.73,3937,14767,368,1711,1.58
20/07/2022,619190,1709,18.65,3960,14778,369,1700,1.58
21/07/2022,612272,1705,18.84,3999,14871,369,1713,1.58
22/07/2022,619700,1737,18.59,3962,14791,369,1727,1.58
25/07/2022,623059,1719,18.41,3967,14899,369,1719,1.58
26/07/2022,623156,1720,18.6,3921,14794,369,1718,1.58
27/07/2022,619841,1714,19.13,4024,15031,368,1719,1.58
28/07/2022,626348,1754,19.97,4072,15199,368,1769,2.33
29/07/2022,632998,1753,20.32,4130,15328,368,1782,2.32
1/8/2022,637003,1772,20.34,4119,15286,369,1788,2.33
2/8/2022,641387,1780,19.95,4091,15163,369,1790,2.33
3/8/2022,637122,1761,20.04,4155,15267,368,1776,2.33
4/8/2022,638107,1783,20.15,4152,15224,369,1807,2.33
5/8/2022,645603,1773,19.88,4145,15273,369,1791,2.33
8/8/2022,640465,1784,20.65,4140,15306,368,1805,2.33
9/8/2022,644038,1795,20.5,4122,15265,369,1812,2.33
10/8/2022,647553,1795,20.57,4210,15553,369,1814,2.33
11/8/2022,646155.5,1797,20.29,4207,15603,369,1807,2.33
12/8/2022,644758,1792,20.81,4280,15804,369,1816,2.33
15/08/2022,648081,1777,20.25,4297,15794,369,1798,2.33
16/08/2022,643301,1775,20.12,4305,15847,369,1790,2.33
17/08/2022,641235,1767,19.84,4274,15734,369,1777,2.33
18/08/2022,636816,1766,19.52,4284,15764,369,1771,2.33
19/08/2022,634073,1751,19.03,4228,15588,369,1763,2.33
22/08/2022,630944,1733,19.01,4138,15342,369,1748,2.33
23/08/2022,628124,1747,19.16,4129,15338,369,1761,2.33
24/08/2022,630154,1746,19.16,4141,15392,369,1762,2.33
25/08/2022,633814,1754,19.28,4199,15595,369,1771,2.33
26/08/2022,634419,1751,18.88,4058,15178,369,1750,2.33
29/08/2022,623633,1751,18.75,4031,15119,369,1750,2.33
30/08/2022,626580,1730,18.49,3986,14931,369,1736,2.33
31/08/2022,622173,1716,17.97,3955,14801,369,1726,2.33
1/9/2022,615711,1694,17.85,3967,14772,369,1709,2.33
2/9/2022,613502,1713,18.02,3924,14690,369,1723,2.33
5/9/2022,617807,1711,18.16,3973,14863,369,1713,2.33
6/9/2022,620792,1703,18.05,3908,14632,369,1720.5,2.33
7/9/2022,614040,1703,18.51,3980,14845,369,1728,2.33
8/9/2022,620661,1709,18.57,4006,14962,369,1720,2.33
9/9/2022,621595,1713,18.78,4067,15191,370,1729,2.33
12/9/2022,621280,1726,19.78,4110,15352,370,1741,2.33
13/09/2022,623772,1705,19.32,3933,14821,370,1717,2.33
14/09/2022,617399,1704,19.69,3946,14843,370,1709,2.33
15/09/2022,614340,1689,19.16,3901,14722,370,1677,2.33
16/09/2022,603341,1665,19.56,3873,14574,370,1684,2.33
19/09/2022,605567,1665,19.61,3900,14674,370,1678,2.33
20/09/2022,608317,1664,19.31,3856,14475,370,1671,2.33
21/09/2022,604567,1672,19.59,3790,14237,370,1676,2.33
22/09/2022,602194,1672,19.65,3758,14117,370,1681,3.08
23/09/2022,606412,1644,18.84,3693,13797,370,1656,3.08
26/09/2022,595644,1643,18.34,3655,13580,370,1633,3.08
27/09/2022,591532,1634,18.43,3647,13542,370,1636,3.08
28/09/2022,589448,1652,18.89,3719,13833,370,1670,3.08
29/09/2022,600538,1655,18.82,3640,13608,370,1669,3.08
30/09/2022,602777,1672,19,3586,13472,370,1672,3.08
3/10/2022,604681,1668,20.76,3678,13856,370,1702,3.08
4/10/2022,615640,1715,21.11,3791,14319,370,1731,3.08
5/10/2022,624295,1701,20.7,3783,14262,370,1721,3.08
6/10/2022,624495,1714,20.65,3745,14087,370,1721,3.08
7/10/2022,620463,1696,20.11,3640,13798,370,1709,3.08
10/10/2022,612435,1677,19.65,3612,13694,370,1675,3.08
11/10/2022,604407,1665,19.19,3589,13608,370,1686,3.08
12/10/2022,603682,1671,19.06,3577,13547,370,1678,3.08
13/10/2022,606203,1648,18.87,3670,13889,370,1677,3.08
14/10/2022,605723,1649,18.26,3583,13607,371,1649,3.08
17/10/2022,599750,1665,18.68,3678,13923,371,1664,3.08
18/10/2022,599593,1653,18.76,3720,14089,371,1656,3.08
19/10/2022,600111,1632,18.44,3695,13947,371,1634,3.08
20/10/2022,589857,1635,18.66,3666,13840,371,1637,3.08
21/10/2022,590981,1643,19.4,3753,14144,371,1656,3.08
24/10/2022,594982,1649,19.26,3797,14226,371,1654,3.08
25/10/2022,598983,1659,19.34,3859,14441,371,1658,3.08
26/10/2022,601056,1667,19.62,3831,14532,371,1669,3.08
27/10/2022,604390,1660,19.58,3807,14570,371,1666,3.08
28/10/2022,604907,1648,19.23,3901,14796,371,1645,3.08
31/10/2022,596771,1639,19.14,3872,14747,371,1641,3.08
1/11/2022,595381,1645,19.65,3856,14791,371,1650,3.08
2/11/2022,599084,1650,19.28,3760,14498,372,1650,3.08
3/11/2022,595131,1629,19.46,3720,14456,372,1631,3.83
4/11/2022,594693,1674,20.84,3771,14703,372,1677,3.83
7/11/2022,601386,1679,20.78,3807,14809,372,1681,3.83
8/11/2022,608079,1679,21.34,3828,14889,372,1716,3.83
9/11/2022,621091,1715,21.01,3749,14588,372,1714,3.83
10/11/2022,620802,1745,21.67,3956,15235,372,1754,3.83
11/11/2022,636158,1759,21.68,3993,15353,372,1769,3.83
14/11/2022,640354,1769,21.96,3957,15229,372,1777,3.83
15/11/2022,644075,1771,21.54,3992,15381,372,1777,3.83
16/11/2022,645810,1773,21.48,3959,15265,372,1776,3.83
17/11/2022,642809,1759,20.95,3947,15224,372,1763,3.83
18/11/2022,641036,1752,20.92,3965,15310,372,1754,3.83
21/11/2022,634288,1740,20.84,3950,15278,372,1740,3.83
22/11/2022,633441,1743,21.08,4004,15482,372,1740,3.83
23/11/2022,632470,1740,21.51,4027,15546,372,1746,3.83
24/11/2022,637903,1755,21.51,3979,15368,372,1754,3.83
25/11/2022,638232,1752,21.59,4026,15606,371,1747,3.83
28/11/2022,635136,1747,20.92,3964,15370,371,1740,3.83
29/11/2022,634396,1753,21.26,3958,15433,372,1764,3.83
30/11/2022,636341,1754,22.19,4080,15780,372,1760,3.83
1/12/2022,644695,1803,22.77,4077,15761,372,1815,3.83
2/12/2022,652701,1785,23.13,4072,15767,372,1810,3.83
5/12/2022,656347,1777,22.25,3999,15475,372,1781,3.83
6/12/2022,644151,1774,22.16,3941,15328,372,1782,3.83
7/12/2022,645875,1782,22.72,3934,15312,372,1798,3.83
8/12/2022,647599,1790,23.07,3964,15400,372,1802,3.83
9/12/2022,651083,1796,23.47,3934,15291,372,1811,3.83
12/12/2022,649417,1787,23.3,3991,15469,372,1792,3.83
13/12/2022,647864,1824,23.73,4020,15563,372,1826,3.83
14/12/2022,657430,1808,23.9,3995,15495,372,1819,3.83
15/12/2022,652344,1784,23.05,3896,15182,372,1788,4.33
16/12/2022,647229,1793,23.21,3852,15018,372,1800,4.33
19/12/2022,652006,1791,22.95,3818,14938,372,1798,4.33
20/12/2022,648768,1814,24.17,3822,15001,372,1825,4.33
21/12/2022,659693,1818,23.97,3878,15220,372,1825,4.33
22/12/2022,660564,1801,23.57,3822,15082,372,1795,4.33
23/12/2022,651638,1801,23.7,3845,15188,372,1804,4.33
26/12/2022,653652,1801,23.85,3837,15086,372,1813.5,4.33
27/12/2022,655666,1801,24.04,3829,15218,372,1823,4.33
28/12/2022,657493,1803,23.5,3783,15037,372,1816,4.33
29/12/2022,656701,1814,23.87,3849,15241,372,1826,4.33
30/12/2022,659753,1814,23.97,3840,15184,372,1826,4.33
2/1/2023,662293,1814,23.99,3828,15153,372,1836,4.33
3/1/2023,665078,1843,23.98,3824,15154,372,1846,4.33
4/1/2023,670070,1857,23.74,3853,15350,372,1859,4.33
5/1/2023,673466,1834,23.22,3808,15225,372,1841,4.33
6/1/2023,677550,1852,23.81,3895,15540,372,1870,4.33
9/1/2023,681634,1879,23.63,3892,15514,372,1878,4.33
10/1/2023,678500,1879,23.61,3919,15608,371,1877,4.33
11/1/2023,679383,1872,23.42,3970,15749,371,1879,4.33
12/1/2023,681960,1883,23.77,3983,15860,371,1899,4.33
13/01/2023,687493,1907,24.25,3999,15918,371,1922,4.33
16/01/2023,689759,1917,24.4,3953,15730,371,1910,4.33
17/01/2023,692025,1914,23.92,3991,15884,371,1908.5,4.33
18/01/2023,691197,1921,23.43,3929,15649,371,1907,4.33
19/01/2023,689535,1919,23.83,3899,15570,371,1924,4.33
20/01/2023,699496,1925,23.95,3973,15778,371,1928,4.33
23/01/2023,700546,1915,23.45,4020,15880,371,1929,4.33
24/01/2023,700752,1921,23.67,4017,15868,371,1935,4.33
25/01/2023,702391,1931,23.9,4016,15889,371,1943,4.33
26/01/2023,704726,1932,23.89,4060,15986,371,1930,4.33
27/01/2023,698313,1923,23.56,4071,15963,371,1929,4.33
30/01/2023,697208,1924,23.59,4018,15819,371,1939,4.33
31/01/2023,697239,1924,23.7,4077,16036,371,1945,4.33
1/2/2023,697268,1926,23.98,4119,16121,371,1943,4.33
2/2/2023,707335,1922,23.46,4180,16123,371,1931,4.58
3/2/2023,693599,1875,22.35,4136,15999,370,1877,4.58
6/2/2023,678528,1873,22.27,4111,15895,370,1880,4.58
7/2/2023,678040,1871,22.19,4164,16022,370,1885,4.58
8/2/2023,679312,1873,22.31,4118,15935,370,1891,4.58
9/2/2023,680194,1879,21.98,4082,15829,370,1879,4.57
10/2/2023,673992,1860,21.99,4090,15911,370,1875,4.58
13/02/2023,673560,1856,21.97,4137,16052,370,1864,4.58
14/02/2023,672163,1864,21.84,4136,16025,370,1865,4.58
15/02/2023,672201,1831,21.63,4148,16016,370,1845,4.58
16/02/2023,666552,1829,21.6,4090,15874,370,1852,4.58
17/02/2023,662149,1834,21.73,4079,15840,370,1850,4.58
20/02/2023,667015,1846,21.74,4118,15961,370,1843,4.58
21/02/2023,666880,1837,21.83,3997,15573,369,1842.5,4.58
22/02/2023,664090,1836,21.5,3991,15531,369,1842,4.58
23/02/2023,661194,1826,21.29,4012,15585,369,1827,4.58
24/02/2023,661724,1811,20.77,3970,15464,369,1817,4.58
27/02/2023,657461,1819,20.62,3982,15493,368,1825,4.57
28/02/2023,657646,1825,20.91,3970,15429,367,1837,4.57
1/3/2023,655377,1841,21,3951,15436,363,1845,4.58
2/3/2023,648887,1836,20.89,3981,15525,357,1841,4.57
3/3/2023,637010,1841,21.24,4046,15721,348,1855,4.57
6/3/2023,630775.5,1849,21.04,4048,15694,342,1855,4.57
7/3/2023,624541,1827,20.05,3986,15439,336,1820,4.57
8/3/2023,591800,1816,20,3992,15441,331,1819,4.57
9/3/2023,579591,1831,20.07,3918,15141,326,1835,4.57
10/3/2023,583175,1861,20.51,3862,14894,329,1867,4.57
13/03/2023,600795,1911,21.81,3856,14764,329,1917,4.58
14/03/2023,615387,1908,21.69,3919,14945,336,1911,4.58
15/03/2023,622995,1923,21.79,3892,14663,345,1931,4.58
16/03/2023,644344,1923,21.71,3960,14831,346,1923,4.58
17/03/2023,648209,1962,22.59,3917,14599,350,1974,4.58
20/03/2023,662084,1969,22.52,3952,14778,350,1983,4.58
21/03/2023,663595,1953,22.38,4003,14986,335,1941,4.58
22/03/2023,624632,1949,23.03,3937,14741,330,1950,4.58
23/03/2023,626798,1978,23.12,3949,14693,329,1996,4.83
24/03/2023,634624,1994,23.22,3971,14759,331,1984,4.83
27/03/2023,633312,1946,23.1,3978,14895,333,1954,4.83
28/03/2023,627555,1963,23.26,3971,14949,333,1974,4.83
29/03/2023,635280,1965,23.35,4028,15124,333,1967,4.83
30/03/2023,638309,1966,23.88,4051,15201,335,1998,4.83
31/03/2023,649006,1980,24.07,4109,15375,336,1986,4.83
3/4/2023,641145,1983,24,4125,15488,334,2000,4.83
4/4/2023,641220,2010,25.02,4101,15374,331,2038,4.83
5/4/2023,643574.5,2031,24.98,4090,15368,331,2036,4.83
6/4/2023,645929,2002,25.01,4105,15379,331,2026,4.83
7/4/2023,641867.5,2002,24.955,4106,15397,329.5,2015,4.83
10/4/2023,637806,2002,24.9,4109,15427,328,2004,4.83
11/4/2023,638641,2003,25.08,4109,15521,328,2019,4.83
12/4/2023,645033,2008,25.48,4092,15501,327,2025,4.83
13/04/2023,643591.6667,2048,25.8,4146,15631,327,2055,4.83
14/04/2023,642150.3333,2019,25.34,4138,15602,327,2016,4.83
17/04/2023,640709,1996,25.11,4151,15668,327,2007,4.83
18/04/2023,639092,1999,25.21,4155,15685,327,2020,4.83
19/04/2023,643259,1991,25.26,4155,15654,328,2007,4.83
20/04/2023,639313,2007,25.29,4130,15583,328,2019,4.83
21/04/2023,643079,1974,25.03,4134,15579,329,1991,4.83
24/04/2023,637498,1978,25.17,4137,15607,328,2000,4.83
25/04/2023,642565,1987,25.05,4072,15364,329,2005,4.83
26/04/2023,642879,2003,24.89,4056,15229,329,1996,4.83
27/04/2023,642715,1986,24.96,4135,15432,329,1999,4.83
28/04/2023,639889,1983,25.04,4169,15546,329,1999,4.83
1/5/2023,638437.5,1983,24.97,4168,15536,328.5,1992,4.83
2/5/2023,636986,1995,25.39,4120,15315,328,2023,4.83
3/5/2023,647542,2014,25.6,4091,15234,328,2037,4.83
4/5/2023,653818,2045,26.07,4061,15118,327,2056,5.08
5/5/2023,649440,2001,25.65,4136,15381,326.5,2025,5.08
8/5/2023,645062,2001,25.57,4138,15391,326,2033,5.08
9/5/2023,644578,2030,25.62,4119,15353,326,2043,5.08
10/5/2023,646413,2037,25.42,4138,15349,325,2037,5.08
11/5/2023,643441,2016,24.18,4131,15263,323,2021,5.08
12/5/2023,631042,2020,23.91,4124,15246,320,2020,5.08
15/05/2023,630846,2020,24.11,4136,15323,320,2023,5.08
16/05/2023,630512,2007,23.73,4110,15129,319,1993,5.08
17/05/2023,618175,1974,23.73,4159,15314,316,1985,5.08
18/05/2023,610045,1960,23.49,4198,15345,312,1960,5.08
19/05/2023,598983,1962,23.83,4192,15324,314,1982,5.08
22/05/2023,607553,1970,23.66,4193,15319,314,1977,5.08
23/05/2023,600234,1969,23.43,4146,15172,312,1975,5.08
24/05/2023,601719,1970,23.09,4115,15023,311,1965,5.08
25/05/2023,593511,1948,22.77,4151,14976,311,1944,5.08
26/05/2023,590204,1948,23.31,4205,15079,309,1944,5.08
29/05/2023,582001,1948,23.19,4162,15114,303,1977,5.08
30/05/2023,577207,1952,23.22,4206,14995,304,1979.5,5.08
31/05/2023,577375,1964,23.48,4180,14887,301,1982,5.08
1/6/2023,574645,1974,23.91,4221,15031,297,1996,5.08
2/6/2023,578396,1963,23.59,4282,15345,300,1970,5.08
5/6/2023,568579,1960,23.59,4274,15275,299,1974,5.08
6/6/2023,572134,1957,23.58,4284,15392,298,1982,5.08
7/6/2023,572184,1967,23.46,4268,15470,298,1958,5.08
8/6/2023,566075,1966,24.24,4294,15503,299,1979,5.08
9/6/2023,575799,1960,24.27,4299,15500,301,1977,5.08
12/6/2023,579452,1953,24.05,4339,15548,304,1970,5.08
13/06/2023,588065,1954,23.68,4369,15668,309,1959,5.08
14/06/2023,590590,1956,23.93,4373,15643,319,1969,5.08
15/06/2023,596714,1952,23.86,4426,15826,329,1971,5.07
16/06/2023,614583,1960,24.15,4410,15795,320,1971,5.08
19/06/2023,604531,1951,23.94,4383,15696,315,1948,5.08
20/06/2023,596678,1930,23.19,4389,15649,314,1946.5,5.07
21/06/2023,593437,1926,22.64,4366,15657,314,1945,5.07
22/06/2023,593182,1920,22.24,4382,15601,315,1924,5.07
23/06/2023,586842,1931,22.42,4348,15469,314,1930,5.07
26/06/2023,591173,1923,22.77,4329,15519,315,1934,5.07
27/06/2023,593859,1919,22.89,4378,15647,317,1924,5.07
28/06/2023,591252,1908,22.72,4377,15617,317,1922,5.07
29/06/2023,591456.5,1900,22.55,4396,15737,316.5,1918,5.07
30/06/2023,591661,1912,22.75,4450,15876,316,1929,5.08
3/7/2023,591865.5,1929,22.88,4456,15919,315.5,1930,5.08
4/7/2023,592070,1928,22.95,4412,15759,315,1927,5.08
5/7/2023,589247,1925,23.11,4447,15836,314,1921,5.08
6/7/2023,589149,1909,22.74,4412,15642,315,1915,5.08
7/7/2023,588837,1922,23.06,4399,15672,317,1933,5.08
10/7/2023,599540,1923,23.12,4410,15749,318,1931,5.07
11/7/2023,602732,1934,23.1,4439,15897,319,1937,5.08
12/7/2023,609247,1953,24.14,4472,16011,321,1962,5.08
13/07/2023,616479,1958,24.86,4510,16107,322,1964,5.08
14/07/2023,620861,1954,24.93,4505,16040,325,1964,5.08
17/07/2023,622778,1950,24.86,4523,16054,327,1956,5.08
18/07/2023,631882,1975,25.08,4555,16157,329,1981,5.08
19/07/2023,636970,1975,25.17,4566,16231,329,1981,5.08
20/07/2023,643807,1976,24.74,4535,16264,330,1971,5.08
21/07/2023,640994,1961,24.57,4536,16289,332,1967,5.08
24/07/2023,640968,1960,24.37,4555,16369,335,1962,5.08
25/07/2023,645792,1959,24.7,4567,16385,336,1964,5.08
26/07/2023,646609,1966,24.92,4567,16418,337,1970,5.08
27/07/2023,652311,1945,24.14,4537,16271,336,1946,5.33
28/07/2023,642198,1954,24.33,4582,16363,336,2000,5.33
31/07/2023,644691,1971,24.77,4589,16427,335,2009,5.33
1/8/2023,638626.5,1947,24.33,4577,16357,329,1979,5.33
2/8/2023,632562,1944,23.74,4513,16175,323,1975,5.33
3/8/2023,608656,1936,23.56,4502,16125,322,1969,5.33
4/8/2023,616282,1942,23.6,4478,16071,327,1976,5.33
7/8/2023,618096,1932,23.15,4518,16208,329,1970,5.33
8/8/2023,621691,1926,22.76,4499,16176,329,1960,5.33
9/8/2023,619317,1923,22.67,4468,16136,328,1951,5.33
10/8/2023,614618,1921,22.68,4469,16135,327,1949,5.33
11/8/2023,612606,1916,22.67,4464,16143,327,1947,5.33
14/08/2023,611563,1904,22.61,4490,16116,327,1944,5.33
15/08/2023,611784,1904,22.51,4438,15911,328,1935,5.33
16/08/2023,611544,1904,22.39,4404,15818,328,1928,5.33
17/08/2023,607897,1896,22.69,4370,15734,328,1915,5.33
18/08/2023,609570,1894,22.7,4370,15750,329,1917,5.33
21/08/2023,610936,1890,23.35,4400,15746,330,1923,5.33
22/08/2023,614262,1893,23.39,4388,15690,330,1926,5.33
23/08/2023,615817,1917,24.32,4436,15823,330,1948,5.33
24/08/2023,621730,1917,24.14,4376,15683,330,1947,5.33
25/08/2023,621155,1916,24.22,4406,15767,330,1940,5.33
28/08/2023,620462,1916,24.26,4433,15880,330,1947,5.33
29/08/2023,622422,1930,24.73,4498,16041,330,1965,5.33
30/08/2023,625299,1948,24.65,4515,16074,328.5,1973,5.33
31/08/2023,628176,1942,24.44,4508,16000,327,1966,5.33
1/9/2023,620753,1941,24.16,4516,16092,326,1967,5.33
4/9/2023,620910,1937,23.97,4494,16017,326,1953,5.33
5/9/2023,620214,1926,23.53,4497,15942,327,1948.5,5.33
6/9/2023,620037,1922,23.19,4465,15892,328,1944,5.33
7/9/2023,617860,1918,22.95,4451,15864,328,1943,5.33
8/9/2023,620917,1928,22.91,4457,15879,328,1943,5.33
11/9/2023,618743,1925,23.07,4487,15949,328,1947,5.33
12/9/2023,619557,1909,23.11,4462,15954,328,1935,5.33
13/09/2023,615837,1914,22.84,4467,15927,329,1933,5.33
14/09/2023,617504,1902,22.63,4505,16089,330,1933,5.33
15/09/2023,619360,1928,23.01,4450,15974,329,1946,5.33
18/09/2023,623255,1924,23.23,4454,15953,329,1953,5.33
19/09/2023,625795,1935,23.23,4444,15929,330,1954,5.33
20/09/2023,625529,1943,23.24,4402,15860,330,1967,5.33
21/09/2023,625596,1915,23.38,4330,15602,330,1940,5.33
22/09/2023,624960,1927,23.53,4320,15570,330,1946,5.33
25/09/2023,623863,1925,23.11,4337,15594,330,1937,5.33
26/09/2023,621327,1907,22.86,4274,15382,330,1920,5.33
27/09/2023,616774,1887,22.52,4275,15395,329,1891,5.33
28/09/2023,609934.6667,1874,22.6,4300,15478,329,1879,5.33
29/09/2023,603095.3333,1871,22.16,4288,15398,329,1866,5.33
2/10/2023,596256,1833,21.07,4288,15230,329,1847,5.33
3/10/2023,588345,1822,21.15,4229,15043,329,1842,5.33
4/10/2023,589802,1819,20.96,4264,15071,329,1835,5.33
5/10/2023,591308,1819,20.9,4258,15073,329,1832,5.33
6/10/2023,590268,1820,21.59,4309,15214,329,1845,5.33
9/10/2023,599462,1846,21.89,4336,15318,329,1864,5.33
10/10/2023,603309,1857,21.81,4358,15450,329,1875,5.33
11/10/2023,602491,1871,22.06,4377,15488,329,1887,5.33
12/10/2023,607521,1874,21.84,4350,15330,329,1883,5.33
13/10/2023,606522,1909,22.7,4328,15324,329,1942,5.33
16/10/2023,622204,1918,22.6,4374,15485,329,1934,5.33
17/10/2023,619551,1928,22.83,4373,15541,329,1936,5.33
18/10/2023,629486,1956,22.87,4315,15325,330,1968,5.33
19/10/2023,632193,1954,23.04,4278,15196,330,1981,5.33
20/10/2023,642993,1989,23.35,4224,15033,330,1994,5.33
23/10/2023,640608,1973,22.98,4217,14946,331,1988,5.33
24/10/2023,645147,1964,22.93,4248,15026,331,1986,5.33
25/10/2023,646099,1983,22.89,4187,14914,333,1995,5.33
26/10/2023,648344,1975,22.83,4137,14859,332,1997,5.33
27/10/2023,649028,1983,23.14,4117,14676,332,1999,5.33
30/10/2023,655616,1998,23.31,4167,14826,332,2006,5.33
31/10/2023,653370,1997,22.9,4194,14919,333,1994,5.33
1/11/2023,648250,1986,22.99,4238,15003,333,1988,5.33
2/11/2023,651360,1984,22.75,4318,15333,333,1994,5.33
3/11/2023,653498,1994,23.2,4358,15475,334,1999,5.33
6/11/2023,654926,1985,23.03,4366,15441,334,1989,5.33
7/11/2023,647095,1961,22.6,4378,15388,332,1974,5.33
8/11/2023,644285,1959,22.53,4383,15352,333,1958,5.33
9/11/2023,640940,1957,22.62,4347,15235,334,1970,5.33
10/11/2023,643043,1942,22.22,4415,15388,333,1938,5.33
13/11/2023,634736,1931,22.31,4412,15403,332,1950,5.33
14/11/2023,635899,1969,23.08,4496,15733,332,1967,5.33
15/11/2023,642820,1958,23.43,4503,15765,333,1964,5.33
16/11/2023,644715,1980,23.72,4508,15717,334,1987,5.33
17/11/2023,651060,1981,23.73,4514,15813,333,1985,5.33
20/11/2023,650240,1969,23.4,4547,15882,333,1980,5.33
21/11/2023,652983,2007,23.73,4538,15862,333,2002,5.33
22/11/2023,655518,1998,23.62,4557,15908,334,1993,5.33
23/11/2023,654996,1993,23.66,4533,15836,334,2003,5.33
24/11/2023,654977,2001,24.3,4559,15984,334,2007.5,5.33
27/11/2023,660576,2014,24.62,4550,15931,334,2012,5.33
28/11/2023,663516,2026,25,4555,15929,334,2040,5.33
29/11/2023,674404,2047,25.01,4551,15963,334,2067,5.33
30/11/2023,672446,2035,25.25,4568,16089,333,2057,5.33
1/12/2023,669046,2045,25.42,4595,16264,333,2090,5.33
4/12/2023,684042,2049,24.49,4570,16233,333,2042,5.33
5/12/2023,667296,2023,24.12,4567,16123,333,2036,5.33
6/12/2023,662993,2026,23.87,4549,16092,333,2048,5.33
7/12/2023,663821,2027,23.78,4586,16137,332,2046,5.33
8/12/2023,663700,2008,22.97,4604,16208,332,2015,5.33
11/12/2023,653175,1987,22.79,4622,16274,332,1994,5.33
12/12/2023,648814,1981,22.75,4644,16286,332,1993,5.33
13/12/2023,647142,1983,23.75,4707,16561,332,1997,5.33
14/12/2023,664243,2046,24.14,4720,16724,331,2045,5.33
15/12/2023,665308,2032,23.83,4719,16610,332,2036,5.33
