date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
20/11/2017,198479.0,1286.0,16.93,2582.0,12321.0,155.0,1277.1,1.16
21/11/2017,196793.0,1283.0,16.97,2599.0,12386.0,155.0,1283.5,1.16
22/11/2017,197054.0,1287.0,17.15,2597.0,12391.0,156.0,1294.1,1.16
23/11/2017,198373.0,1290.0,17.09,2589.0,12341.0,156.0,1287.3,1.16
24/11/2017,198653.0,1291.0,17.01,2602.0,12422.0,155.0,1289.2,1.16
27/11/2017,198293.0,1295.0,17.05,2601.0,12391.0,155.0,1296.2,1.16
28/11/2017,198829.0,1292.0,16.85,2627.0,12520.0,155.0,1296.6,1.16
29/11/2017,198891.0,1284.0,16.53,2626.0,12561.0,155.0,1286.2,1.16
30/11/2017,197475.0,1280.0,16.45,2648.0,12628.0,155.0,1276.7,1.07
1/12/2017,196690.5,1276.0,16.44,2642.0,12615.0,155.0,1282.3,1.16
4/12/2017,195906.0,1273.0,16.35,2639.0,12635.0,155.0,1277.7,1.16
5/12/2017,196005.0,1266.0,16.12,2630.0,12567.0,155.0,1264.9,1.16
6/12/2017,194118.0,1264.0,15.97,2629.0,12532.0,155.0,1266.1,1.16
7/12/2017,193779.0,1255.0,15.73,2637.0,12569.0,155.0,1253.1,1.16
8/12/2017,191545.0,1251.0,15.84,2652.0,12643.0,155.0,1248.4,1.16
11/12/2017,191233.0,1247.0,15.71,2660.0,12668.0,155.0,1246.9,1.16
12/12/2017,190460.0,1241.0,15.73,2664.0,12698.0,155.0,1241.7,1.17
13/12/2017,190341.0,1243.0,16.07,2663.0,12699.0,155.0,1248.6,1.17
14/12/2017,192513.0,1251.0,15.9,2652.0,12629.0,155.0,1257.1,1.41
15/12/2017,192515.0,1255.0,16.06,2676.0,12700.0,155.0,1257.5,1.41
18/12/2017,192252.0,1261.0,16.14,2690.0,12786.0,155.0,1265.5,1.42
19/12/2017,193087.0,1260.0,16.15,2681.0,12748.0,155.0,1264.2,1.42
20/12/2017,193719.0,1265.0,16.18,2679.0,12748.0,155.0,1269.6,1.42
21/12/2017,194056.0,1265.0,16.13,2685.0,12800.0,155.0,1270.6,1.42
22/12/2017,193683.0,1265.0,16.37,2683.0,12797.0,155.0,1278.8,1.42
25/12/2017,194638.5,1265.0,16.38,2684.0,12776.0,155.0,1283.15,1.42
26/12/2017,195594.0,1265.0,16.54,2681.0,12809.0,155.0,1287.5,1.42
27/12/2017,195921.0,1279.0,16.69,2683.0,12822.0,155.0,1291.4,1.42
28/12/2017,196659.0,1291.0,16.84,2688.0,12853.0,154.0,1299.5,1.42
29/12/2017,198085.0,1291.0,16.95,2674.0,12809.0,155.0,1311.4,1.33
1/1/2018,199284.5,1291.0,17.01,2682.0,12814.0,155.0,1314.85,1.33
2/1/2018,200484.0,1312.0,17.19,2696.0,12903.0,155.0,1318.3,1.42
3/1/2018,202186.0,1315.0,17.13,2713.0,12957.0,155.0,1320.8,1.42
4/1/2018,201053.0,1315.0,17.23,2724.0,13028.0,155.0,1323.9,1.42
5/1/2018,202981.0,1317.0,17.23,2743.0,13103.0,155.0,1324.5,1.42
8/1/2018,202779.0,1320.0,17.14,2748.0,13114.0,155.0,1322.7,1.42
9/1/2018,202838.0,1311.0,16.97,2751.0,13121.0,156.0,1315.9,1.42
10/1/2018,201766.0,1320.0,16.97,2748.0,13107.0,156.0,1321.6,1.42
11/1/2018,202714.0,1323.0,17.0,2768.0,13211.0,156.0,1324.7,1.42
12/1/2018,203863.0,1327.0,17.26,2786.0,13294.0,156.0,1337.2,1.42
15/01/2018,205129.0,1339.0,17.36,2760.0,13169.0,156.0,1337.1,1.42
16/01/2018,206395.0,1334.0,17.2,2776.0,13247.0,156.0,1339.3,1.42
17/01/2018,206475.0,1336.0,17.01,2803.0,13352.0,156.0,1341.4,1.42
18/01/2018,204163.0,1332.0,16.95,2798.0,13316.0,156.0,1329.5,1.42
19/01/2018,204692.0,1335.0,17.03,2810.0,13384.0,156.0,1335.3,1.42
22/01/2018,205008.0,1333.0,17.01,2833.0,13470.0,156.0,1334.3,1.42
23/01/2018,205824.0,1333.0,17.05,2839.0,13474.0,156.0,1339.0,1.42
24/01/2018,206606.0,1354.0,17.57,2838.0,13508.0,156.0,1358.7,1.42
25/01/2018,209303.0,1355.0,17.3,2839.0,13513.0,156.0,1365.2,1.42
26/01/2018,207843.0,1353.0,17.42,2873.0,13637.0,156.0,1354.4,1.42
29/01/2018,207124.0,1344.0,17.16,2854.0,13525.0,156.0,1342.2,1.42
30/01/2018,205573.0,1345.0,17.13,2822.0,13376.0,156.0,1340.0,1.42
31/01/2018,206176.0,1345.0,17.33,2824.0,13368.0,156.0,1343.1,1.34
1/2/2018,206779.0,1341.0,17.25,2822.0,13382.0,156.0,1347.9,1.42
2/2/2018,207992.0,1331.0,16.6,2762.0,13085.0,156.0,1337.3,1.42
5/2/2018,207711.5,1334.0,16.74,2649.0,12573.0,156.0,1336.5,1.42
6/2/2018,207431.0,1331.0,16.64,2695.0,12745.0,156.0,1329.5,1.42
7/2/2018,205399.0,1325.0,16.38,2682.0,12687.0,156.0,1314.6,1.42
8/2/2018,203391.0,1315.0,16.42,2581.0,12271.0,156.0,1319.0,1.42
9/2/2018,203624.0,1314.0,16.36,2620.0,12406.0,156.0,1315.7,1.42
12/2/2018,204200.0,1322.0,16.55,2656.0,12560.0,156.0,1326.4,1.42
13/02/2018,205279.0,1325.0,16.57,2663.0,12574.0,156.5,1330.4,1.42
14/02/2018,206358.0,1336.0,16.87,2699.0,12747.0,157.0,1358.0,1.42
15/02/2018,210585.0,1352.0,16.88,2731.0,12857.0,157.0,1355.3,1.42
16/02/2018,210614.0,1352.0,16.67,2732.0,12874.0,157.0,1356.2,1.42
19/02/2018,209468.0,1347.0,16.66,2696.0,12722.0,157.0,1331.2,1.42
20/02/2018,208477.0,1340.0,16.47,2716.0,12763.0,157.0,1331.2,1.42
21/02/2018,206525.0,1331.0,16.49,2701.0,12696.0,157.0,1332.1,1.42
22/02/2018,205788.0,1328.0,16.62,2704.0,12712.0,157.0,1332.7,1.42
23/02/2018,206399.0,1328.0,16.54,2747.0,12884.0,157.0,1330.3,1.42
26/02/2018,207449.0,1334.0,16.66,2780.0,13000.0,157.0,1332.8,1.42
27/02/2018,207105.0,1326.0,16.42,2744.0,12819.0,157.0,1321.4,1.42
28/02/2018,204105.0,1318.0,16.41,2714.0,12653.0,157.0,1320.6,1.35
1/3/2018,204062.5,1308.0,16.47,2678.0,12519.0,157.0,1307.9,1.42
2/3/2018,204020.0,1322.0,16.51,2691.0,12558.0,157.0,1325.9,1.42
5/3/2018,205892.0,1320.0,16.43,2721.0,12681.0,157.0,1322.6,1.42
6/3/2018,205159.0,1331.0,16.76,2728.0,12721.0,157.0,1337.9,1.42
7/3/2018,207120.0,1329.0,16.5,2727.0,12707.0,157.0,1330.3,1.42
8/3/2018,206184.0,1321.0,16.5,2739.0,12745.0,157.0,1324.4,1.42
9/3/2018,205001.0,1321.0,16.6,2787.0,12919.0,157.0,1326.7,1.42
12/3/2018,205747.0,1319.0,16.54,2783.0,12898.0,157.0,1323.5,1.42
13/03/2018,205929.0,1323.0,16.59,2765.0,12832.0,157.0,1329.8,1.42
14/03/2018,206928.0,1324.0,16.54,2749.0,12763.0,157.0,1328.2,1.42
15/03/2018,206643.0,1319.0,16.4,2747.0,12744.0,158.0,1320.4,1.43
16/03/2018,205393.0,1310.0,16.35,2752.0,12784.0,158.0,1314.8,1.43
19/03/2018,204754.0,1312.0,16.34,2713.0,12651.0,158.0,1320.3,1.43
20/03/2018,205715.0,1311.0,16.2,2717.0,12664.0,158.0,1314.5,1.44
21/03/2018,205158.0,1321.0,16.57,2712.0,12684.0,158.0,1324.0,1.44
22/03/2018,207577.0,1329.0,16.4,2644.0,12377.0,158.0,1329.8,1.68
23/03/2018,208768.0,1347.0,16.57,2588.0,12178.0,158.0,1352.4,1.68
26/03/2018,210339.0,1352.0,16.7,2659.0,12433.0,158.0,1357.6,1.68
27/03/2018,211233.0,1341.0,16.53,2613.0,12303.0,158.0,1344.7,1.68
28/03/2018,210151.0,1332.0,16.31,2605.0,12309.0,158.0,1330.0,1.68
29/03/2018,207132.0,1324.0,16.37,2641.0,12452.0,157.0,1327.3,1.68
30/03/2018,207157.0,1324.0,16.505,2621.0,12335.0,157.5,1337.1,1.67
2/4/2018,207182.0,1324.0,16.64,2582.0,12217.0,158.0,1346.9,1.68
3/4/2018,207988.0,1333.0,16.42,2614.0,12367.0,157.0,1337.3,1.69
4/4/2018,207431.0,1337.0,16.32,2645.0,12466.0,158.0,1340.2,1.69
5/4/2018,207663.0,1328.0,16.4,2663.0,12572.0,158.0,1328.5,1.69
6/4/2018,207112.0,1331.0,16.39,2604.0,12349.0,157.0,1336.1,1.69
9/4/2018,207268.0,1332.0,16.49,2613.0,12381.0,157.0,1340.1,1.69
10/4/2018,207415.0,1339.0,16.57,2657.0,12566.0,157.0,1345.9,1.69
11/4/2018,208621.0,1351.0,16.66,2642.0,12515.0,157.0,1360.0,1.69
12/4/2018,210369.0,1341.0,16.46,2664.0,12580.0,157.0,1341.9,1.69
13/04/2018,210138.0,1344.0,16.66,2656.0,12546.0,157.5,1347.9,1.69
16/04/2018,209907.0,1349.0,16.65,2678.0,12628.0,158.0,1350.7,1.69
17/04/2018,210151.0,1342.0,16.78,2706.0,12706.0,158.0,1349.5,1.69
18/04/2018,210205.0,1351.0,17.2,2709.0,12733.0,158.0,1353.5,1.69
19/04/2018,211109.0,1349.0,17.25,2693.0,12671.0,158.0,1348.8,1.69
20/04/2018,209896.0,1337.0,17.14,2670.0,12607.0,158.0,1338.3,1.7
23/04/2018,208579.0,1324.0,16.56,2670.0,12611.0,158.0,1324.0,1.7
24/04/2018,208088.0,1329.0,16.74,2635.0,12514.0,159.0,1333.0,1.7
25/04/2018,208817.0,1322.0,16.55,2639.0,12518.0,159.0,1322.8,1.7
26/04/2018,208514.0,1321.0,16.52,2667.0,12583.0,159.0,1317.9,1.7
27/04/2018,207706.0,1322.0,16.53,2670.0,12594.0,159.0,1326.5,1.7
30/04/2018,207179.5,1313.0,16.34,2648.0,12515.0,159.0,1322.3,1.69
1/5/2018,206653.0,1307.0,16.16,2655.0,12493.0,159.0,1309.9,1.7
2/5/2018,206640.0,1304.0,16.37,2636.0,12418.0,159.0,1308.6,1.7
3/5/2018,206565.0,1315.0,16.45,2630.0,12393.0,159.0,1315.7,1.7
4/5/2018,207391.0,1309.0,16.52,2663.0,12493.0,159.0,1317.7,1.7
7/5/2018,207339.0,1309.0,16.49,2673.0,12520.0,159.0,1317.2,1.7
8/5/2018,207287.0,1307.0,16.48,2672.0,12520.0,159.0,1316.8,1.7
9/5/2018,206695.0,1314.0,16.53,2698.0,12632.0,159.0,1316.1,1.7
10/5/2018,207401.0,1319.0,16.72,2723.0,12732.0,159.0,1325.3,1.7
11/5/2018,208374.0,1324.0,16.67,2728.0,12762.0,159.0,1323.8,1.7
14/05/2018,208540.0,1320.0,16.53,2730.0,12772.0,159.0,1321.2,1.7
15/05/2018,207477.0,1295.0,16.27,2711.0,12705.0,159.0,1293.4,1.7
16/05/2018,204531.0,1291.0,16.39,2722.0,12744.0,159.0,1294.5,1.7
17/05/2018,205174.0,1290.0,16.44,2720.0,12748.0,160.0,1292.4,1.7
18/05/2018,203679.0,1288.0,16.46,2713.0,12717.0,159.0,1294.1,1.7
21/05/2018,203539.0,1288.0,16.52,2733.0,12804.0,159.0,1293.5,1.7
22/05/2018,203653.0,1293.0,16.55,2724.0,12767.0,159.0,1294.6,1.7
23/05/2018,204122.0,1289.0,16.45,2733.0,12743.0,159.0,1292.2,1.7
24/05/2018,204555.0,1305.0,16.66,2728.0,12697.0,159.0,1307.3,1.7
25/05/2018,205859.0,1304.0,16.51,2721.0,12635.0,159.0,1306.4,1.7
28/05/2018,205185.0,1304.0,16.48,2728.0,12729.0,159.0,1299.0,1.7
29/05/2018,205212.5,1296.0,16.42,2690.0,12443.0,159.0,1301.6,1.7
30/05/2018,205240.0,1301.0,16.51,2724.0,12626.0,159.0,1306.5,1.7
31/05/2018,205770.0,1305.0,16.38,2705.0,12527.0,159.0,1304.7,1.7
1/6/2018,205402.0,1295.0,16.4,2735.0,12621.0,160.0,1299.3,1.7
4/6/2018,205076.0,1295.0,16.41,2747.0,12674.0,160.0,1297.3,1.7
5/6/2018,204819.0,1292.0,16.5,2749.0,12659.0,160.0,1302.2,1.7
6/6/2018,205689.0,1300.0,16.69,2772.0,12778.0,160.0,1301.4,1.7
7/6/2018,205722.0,1297.0,16.71,2770.0,12789.0,160.0,1303.0,1.7
8/6/2018,206020.0,1298.0,16.78,2779.0,12832.0,160.0,1302.7,1.7
11/6/2018,206702.0,1300.0,16.93,2782.0,12857.0,160.0,1303.2,1.7
12/6/2018,206676.0,1299.0,16.86,2787.0,12845.0,161.0,1299.4,1.7
13/06/2018,206835.0,1296.0,17.04,2776.0,12785.0,161.0,1301.3,1.7
14/06/2018,207176.0,1303.0,17.18,2782.0,12772.0,161.0,1308.3,1.9
15/06/2018,205989.5,1285.0,16.56,2780.0,12735.0,161.0,1278.5,1.9
18/06/2018,204803.0,1282.0,16.43,2774.0,12709.0,161.0,1280.1,1.9
19/06/2018,206393.0,1276.0,16.32,2763.0,12639.0,161.0,1278.6,1.91
20/06/2018,203897.0,1274.0,16.29,2767.0,12649.0,161.0,1274.5,1.92
21/06/2018,202917.0,1266.0,16.36,2750.0,12560.0,161.0,1270.5,1.92
22/06/2018,202369.0,1269.0,16.48,2755.0,12640.0,161.0,1270.7,1.92
25/06/2018,202002.0,1269.0,16.34,2717.0,12482.0,160.0,1268.9,1.92
26/06/2018,200716.0,1260.0,16.3,2723.0,12511.0,160.0,1259.9,1.92
27/06/2018,199795.5,1255.0,16.05,2700.0,12412.0,160.0,1256.1,1.91
28/06/2018,198875.0,1252.0,16.0,2716.0,12476.0,160.0,1253.8,1.91
29/06/2018,197403.0,1250.0,16.12,2718.0,12504.0,160.0,1257.3,1.91
2/7/2018,198197.0,1248.0,15.86,2727.0,12486.0,160.0,1244.6,1.91
3/7/2018,196577.0,1252.0,16.05,2713.0,12495.0,160.0,1256.4,1.91
4/7/2018,199328.0,1256.0,16.08,2715.0,12475.0,160.0,1258.8,1.91
5/7/2018,199132.0,1256.0,16.02,2737.0,12585.0,160.0,1261.7,1.91
6/7/2018,199262.0,1255.0,16.04,2760.0,12665.0,160.0,1258.9,1.91
9/7/2018,200262.0,1262.0,16.12,2784.0,12777.0,160.0,1262.8,1.91
10/7/2018,200532.0,1254.0,16.08,2794.0,12815.0,161.0,1258.7,1.91
11/7/2018,199351.0,1251.0,15.79,2774.0,12682.0,161.0,1247.4,1.91
12/7/2018,198139.0,1246.0,15.95,2798.0,12761.0,161.0,1249.1,1.91
13/07/2018,198798.0,1242.0,15.82,2801.0,12770.0,161.0,1243.8,1.91
16/07/2018,198165.0,1241.0,15.79,2798.0,12749.0,161.0,1242.2,1.91
17/07/2018,198341.0,1233.0,15.59,2810.0,12779.0,161.0,1229.9,1.91
18/07/2018,196489.0,1225.0,15.57,2816.0,12823.0,161.0,1230.5,1.91
19/07/2018,195916.0,1218.0,15.31,2804.0,12786.0,161.0,1226.5,1.91
20/07/2018,195003.0,1229.0,15.52,2802.0,12790.0,161.0,1233.6,1.91
23/07/2018,197108.0,1225.0,15.4,2807.0,12794.0,161.0,1228.0,1.91
24/07/2018,195031.0,1228.0,15.48,2820.0,12847.0,161.0,1228.2,1.91
25/07/2018,195315.0,1232.0,15.6,2846.0,12934.0,161.0,1234.5,1.91
26/07/2018,196518.0,1228.0,15.4,2837.0,12953.0,161.0,1228.6,1.91
27/07/2018,195694.0,1224.0,15.5,2819.0,12921.0,161.0,1226.5,1.91
30/07/2018,194870.0,1224.0,15.51,2803.0,12903.0,161.0,1226.4,1.91
31/07/2018,195051.0,1221.0,15.54,2816.0,12963.0,161.0,1228.5,1.91
1/8/2018,195451.0,1219.0,15.39,2813.0,12902.0,161.0,1222.4,1.91
2/8/2018,194736.0,1215.0,15.34,2827.0,12898.0,161.0,1214.9,1.91
3/8/2018,192866.0,1216.0,15.42,2840.0,12953.0,161.0,1218.1,1.91
6/8/2018,194487.0,1210.0,15.31,2850.0,12964.0,161.0,1212.6,1.91
7/8/2018,193333.0,1212.0,15.38,2858.0,13000.0,161.0,1213.3,1.91
8/8/2018,193791.0,1210.0,15.42,2858.0,12988.0,161.0,1216.2,1.91
9/8/2018,194262.0,1214.0,15.46,2854.0,12957.0,161.0,1215.1,1.91
10/8/2018,194039.0,1214.0,15.31,2833.0,12843.0,161.0,1214.2,1.91
13/08/2018,193529.0,1200.0,15.0,2822.0,12764.0,161.0,1194.2,1.91
14/08/2018,191459.0,1197.0,14.99,2840.0,12835.0,161.0,1196.1,1.91
15/08/2018,190852.0,1182.0,14.45,2818.0,12723.0,161.0,1180.5,1.91
16/08/2018,187876.0,1180.0,14.66,2841.0,12841.0,162.0,1179.6,1.92
17/08/2018,188836.0,1178.0,14.8,2850.0,12908.0,162.0,1179.8,1.92
20/08/2018,190312.0,1184.0,14.76,2857.0,12965.0,162.0,1190.2,1.92
21/08/2018,191638.0,1191.0,14.78,2863.0,12997.0,162.0,1195.5,1.92
22/08/2018,191520.0,1197.0,14.77,2862.0,12991.0,162.0,1198.7,1.92
23/08/2018,191402.0,1192.0,14.5,2857.0,12933.0,162.0,1189.3,1.92
24/08/2018,190710.0,1198.0,14.82,2875.0,12999.0,162.0,1208.6,1.92
27/08/2018,193926.0,1198.0,14.9,2897.0,13102.0,162.0,1211.2,1.92
28/08/2018,194755.0,1212.0,14.71,2898.0,13085.0,162.0,1209.5,1.92
29/08/2018,194193.0,1204.0,14.76,2914.0,13132.0,162.0,1206.5,1.92
30/08/2018,194469.0,1197.0,14.57,2901.0,13040.0,163.0,1202.5,1.92
31/08/2018,194107.0,1202.0,14.53,2902.0,13017.0,163.0,1204.1,1.91
3/9/2018,193775.0,1200.0,14.51,2902.0,13075.0,163.0,1199.1,1.91
4/9/2018,194076.0,1191.0,14.13,2897.0,12970.0,163.0,1196.6,1.92
5/9/2018,193318.0,1197.0,14.19,2889.0,12969.0,163.0,1198.8,1.92
6/9/2018,194358.0,1205.0,14.16,2878.0,12939.0,164.0,1201.7,1.92
7/9/2018,194715.0,1199.0,14.14,2872.0,12911.0,163.0,1197.8,1.92
10/9/2018,193299.0,1197.0,14.19,2877.0,12929.0,163.0,1197.2,1.92
11/9/2018,193827.0,1190.0,14.14,2888.0,12952.0,164.0,1199.5,1.92
12/9/2018,193841.0,1196.0,14.25,2889.0,12990.0,164.0,1208.2,1.92
13/09/2018,195804.0,1210.0,14.2,2904.0,13035.0,164.0,1205.5,1.92
14/09/2018,196097.0,1202.0,14.07,2905.0,13051.0,164.0,1198.6,1.92
17/09/2018,194982.0,1202.0,14.2,2889.0,13032.0,165.0,1203.4,1.92
18/09/2018,196877.0,1200.0,14.15,2904.0,13092.0,167.0,1200.7,1.92
19/09/2018,198699.0,1203.0,14.25,2908.0,13122.0,167.0,1206.1,1.92
20/09/2018,200793.0,1208.0,14.31,2931.0,13225.0,169.0,1208.9,1.92
21/09/2018,203059.0,1199.0,14.3,2930.0,13236.0,171.0,1198.6,1.92
24/09/2018,202552.5,1203.0,14.26,2919.0,13162.0,170.5,1201.7,1.93
25/09/2018,202046.0,1202.0,14.46,2916.0,13161.0,170.0,1202.5,1.93
26/09/2018,202867.0,1194.0,14.34,2906.0,13102.0,171.0,1196.9,1.93
27/09/2018,202152.0,1185.0,14.24,2914.0,13106.0,171.0,1187.4,2.18
28/09/2018,200498.0,1187.0,14.65,2914.0,13083.0,171.0,1196.2,2.18
1/10/2018,201335.0,1189.0,14.5,2925.0,13125.0,171.0,1191.7,2.18
2/10/2018,201495.0,1205.0,14.69,2923.0,13106.0,171.0,1207.0,2.18
3/10/2018,204442.0,1201.0,14.63,2926.0,13119.0,171.0,1202.9,2.18
4/10/2018,203076.0,1203.0,14.59,2902.0,13042.0,171.0,1201.6,2.18
5/10/2018,203926.0,1204.0,14.63,2886.0,12992.0,172.0,1205.6,2.18
8/10/2018,203752.0,1187.0,14.37,2884.0,13000.0,172.0,1188.6,2.18
9/10/2018,205179.0,1186.0,14.4,2880.0,12960.0,172.0,1191.5,2.18
10/10/2018,203356.0,1189.0,14.3,2786.0,12622.0,173.0,1193.4,2.18
11/10/2018,204429.0,1206.0,14.59,2728.0,12350.0,173.0,1227.6,2.18
12/10/2018,209067.0,1220.0,14.6,2767.0,12439.0,173.0,1222.0,2.18
15/10/2018,208765.0,1230.0,14.69,2751.0,12426.0,172.0,1230.3,2.18
16/10/2018,209028.0,1231.0,14.68,2810.0,12646.0,172.0,1231.0,2.18
17/10/2018,209037.0,1229.0,14.61,2809.0,12613.0,173.0,1227.4,2.19
18/10/2018,208978.0,1223.0,14.58,2769.0,12445.0,173.0,1230.1,2.19
19/10/2018,210112.0,1228.0,14.64,2768.0,12457.0,173.0,1228.7,2.19
22/10/2018,210770.0,1222.0,14.64,2756.0,12375.0,173.0,1224.6,2.19
23/10/2018,210805.0,1236.0,14.73,2741.0,12287.0,174.0,1236.8,2.2
24/10/2018,212194.5,1231.0,14.69,2656.0,11970.0,174.0,1231.1,2.2
25/10/2018,213584.0,1231.0,14.64,2706.0,12119.0,174.0,1232.4,2.2
26/10/2018,212932.0,1234.0,14.64,2659.0,11977.0,174.0,1235.8,2.2
29/10/2018,213605.0,1231.0,14.48,2641.0,11943.0,175.0,1227.6,2.2
30/10/2018,213566.0,1225.0,14.47,2683.0,12130.0,176.0,1228.3,2.2
31/10/2018,209615.0,1215.0,14.26,2712.0,12208.0,176.0,1218.0,2.2
1/11/2018,213358.0,1231.0,14.79,2740.0,12357.0,177.0,1241.5,2.2
2/11/2018,214920.0,1232.0,14.75,2723.0,12322.0,176.0,1237.0,2.19
5/11/2018,214959.0,1232.0,14.65,2738.0,12424.0,176.0,1236.2,2.2
6/11/2018,214439.0,1232.0,14.54,2755.0,12480.0,176.0,1230.5,2.2
7/11/2018,213919.0,1230.0,14.57,2814.0,12679.0,176.0,1233.1,2.2
8/11/2018,214082.0,1224.0,14.43,2807.0,12622.0,176.0,1229.3,2.2
9/11/2018,213668.0,1211.0,14.16,2781.0,12538.0,177.0,1212.6,2.19
12/11/2018,212191.0,1206.0,13.99,2726.0,12344.0,177.0,1207.3,2.19
13/11/2018,211405.0,1202.0,14.0,2722.0,12328.0,177.0,1205.1,2.2
14/11/2018,211841.0,1203.0,14.14,2702.0,12275.0,178.0,1213.8,2.2
15/11/2018,213201.0,1212.0,14.29,2730.0,12362.0,178.0,1218.6,2.2
16/11/2018,214522.0,1222.0,14.41,2736.0,12400.0,178.0,1226.4,2.2
19/11/2018,215732.0,1222.0,14.43,2691.0,12281.0,178.0,1228.6,2.2
20/11/2018,216069.0,1223.0,14.32,2642.0,12049.0,178.5,1224.4,2.2
21/11/2018,216406.0,1226.0,14.49,2650.0,12123.0,179.0,1231.2,2.2
22/11/2018,217750.5,1227.0,14.51,2690.0,12243.0,180.0,1223.2,2.2
23/11/2018,219095.0,1224.0,14.29,2633.0,12036.0,181.0,1226.6,2.2
26/11/2018,219690.0,1223.0,14.23,2673.0,12182.0,182.0,1226.1,2.2
27/11/2018,220170.0,1221.0,14.14,2682.0,12188.0,182.0,1217.1,2.2
28/11/2018,219204.0,1213.0,14.32,2744.0,12418.0,182.0,1227.2,2.2
29/11/2018,220137.0,1226.0,14.31,2738.0,12389.0,181.0,1230.4,2.2
30/11/2018,220023.0,1218.0,14.18,2760.0,12458.0,181.0,1226.0,2.2
3/12/2018,219932.0,1230.0,14.39,2790.0,12578.0,181.0,1239.6,2.19
4/12/2018,220808.0,1240.0,14.52,2700.0,12222.0,181.0,1246.6,2.2
5/12/2018,221196.0,1236.0,14.51,2746.0,12413.0,181.0,1242.6,2.2
6/12/2018,222121.0,1243.0,14.48,2696.0,12144.0,181.0,1243.6,2.2
7/12/2018,221846.0,1243.0,14.62,2633.0,11942.0,181.0,1252.6,2.19
10/12/2018,223451.0,1245.0,14.53,2638.0,11889.0,181.0,1249.4,2.2
11/12/2018,222785.0,1245.0,14.55,2637.0,11861.0,181.0,1247.2,2.19
12/12/2018,223201.0,1246.0,14.75,2651.0,11943.0,181.0,1250.0,2.19
13/12/2018,223282.0,1243.0,14.76,2651.0,11936.0,181.0,1247.4,2.19
14/12/2018,223152.0,1235.0,14.57,2600.0,11755.0,181.0,1241.4,2.19
17/12/2018,222625.0,1242.0,14.66,2546.0,11532.0,182.0,1251.8,2.2
18/12/2018,224481.0,1246.0,14.64,2546.0,11502.0,182.0,1253.6,2.2
19/12/2018,225128.0,1255.0,14.6,2507.0,11372.0,182.0,1256.4,2.2
20/12/2018,224600.0,1260.0,14.76,2467.0,11223.0,182.0,1267.9,2.4
21/12/2018,227936.0,1258.0,14.62,2417.0,11037.0,183.0,1258.1,2.4
24/12/2018,228819.0,1258.0,14.78,2351.0,10770.0,183.0,1271.8,2.4
25/12/2018,229862.0,1258.0,14.78,2458.0,11181.0,183.0,1272.4,2.4
26/12/2018,230905.0,1258.0,15.03,2468.0,11204.0,183.0,1273.0,2.4
27/12/2018,230839.0,1268.0,15.24,2489.0,11285.0,184.0,1281.1,2.4
28/12/2018,232952.0,1279.0,15.39,2486.0,11291.0,184.0,1286.1,2.4
31/12/2018,233747.0,1279.0,15.5,2507.0,11374.0,185.0,1284.5,2.4
1/1/2019,234605.0,1279.0,15.49,2481.0,11267.0,185.0,1285.9,2.4
2/1/2019,233896.0,1283.0,15.52,2510.0,11384.0,185.0,1287.3,2.4
3/1/2019,235741.0,1290.0,15.74,2448.0,11190.0,185.0,1298.4,2.4
4/1/2019,237280.0,1280.0,15.69,2532.0,11533.0,185.0,1289.2,2.4
7/1/2019,235559.0,1292.0,15.65,2550.0,11606.0,184.0,1293.3,2.4
8/1/2019,234813.0,1286.0,15.65,2574.0,11716.0,184.0,1289.3,2.4
9/1/2019,234419.0,1289.0,15.75,2585.0,11778.0,184.0,1295.4,2.4
10/1/2019,236299.0,1292.0,15.56,2597.0,11839.0,184.0,1290.8,2.4
11/1/2019,235207.0,1289.0,15.6,2596.0,11848.0,184.0,1292.9,2.4
14/01/2019,234915.0,1293.0,15.65,2583.0,11799.0,184.0,1294.7,2.4
15/01/2019,234971.0,1294.0,15.58,2610.0,11869.0,184.0,1291.4,2.4
16/01/2019,235027.0,1292.0,15.59,2616.0,11908.0,184.0,1296.6,2.4
17/01/2019,236072.0,1291.0,15.52,2636.0,11995.0,184.0,1295.2,2.4
18/01/2019,235419.0,1284.0,15.35,2671.0,12152.0,184.0,1284.8,2.4
21/01/2019,233192.0,1280.0,15.27,2623.0,11944.0,183.0,1283.4,2.4
22/01/2019,232408.0,1282.0,15.33,2633.0,11999.0,184.0,1285.8,2.4
23/01/2019,233659.0,1280.0,15.35,2639.0,12021.0,184.0,1286.8,2.4
24/01/2019,233867.0,1284.0,15.32,2642.0,12029.0,184.0,1282.3,2.4
25/01/2019,233007.0,1294.0,15.75,2665.0,12127.0,184.0,1300.7,2.4
28/01/2019,236561.0,1302.0,15.75,2644.0,12065.0,183.0,1305.9,2.4
29/01/2019,236877.0,1308.0,15.84,2640.0,12091.0,183.0,1312.1,2.4
30/01/2019,238415.0,1311.0,16.06,2681.0,12222.0,183.0,1315.5,2.4
31/01/2019,237175.0,1323.0,16.07,2704.0,12299.0,181.0,1325.2,2.4
1/2/2019,235589.0,1319.0,15.91,2707.0,12330.0,180.0,1322.1,2.4
4/2/2019,234428.5,1312.0,15.87,2725.0,12382.0,179.5,1319.3,2.4
