,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
1038,26/12/2017,195594.0,1265.0,16.54,2681,12809,155.0,1288.0,1.42
1039,27/12/2017,195921.0,1279.0,16.69,2683,12822,155.0,1291.0,1.42
1040,28/12/2017,196659.0,1291.0,16.84,2688,12853,154.0,1297.0,1.42
1041,29/12/2017,198085.0,1291.0,16.95,2674,12809,155.0,1309.0,1.33
1042,01/01/2018,199284.5,1291.0,17.01,2682,12814,155.0,1312.5,1.33
1043,02/01/2018,200484.0,1312.0,17.19,2696,12903,155.0,1316.0,1.42
1044,03/01/2018,202186.0,1315.0,17.13,2713,12957,155.0,1319.0,1.42
1045,04/01/2018,201053.0,1315.0,17.23,2724,13028,155.0,1322.0,1.42
1046,05/01/2018,202981.0,1317.0,17.23,2743,13103,155.0,1322.0,1.42
1047,08/01/2018,202779.0,1320.0,17.14,2748,13114,155.0,1320.0,1.42
1048,09/01/2018,202838.0,1311.0,16.97,2751,13121,156.0,1314.0,1.42
1049,10/01/2018,201766.0,1320.0,16.97,2748,13107,156.0,1319.0,1.42
1050,11/01/2018,202714.0,1323.0,17.0,2768,13211,156.0,1323.0,1.42
1051,12/01/2018,203863.0,1327.0,17.26,2786,13294,156.0,1335.0,1.42
1052,15/01/2018,205129.0,1339.0,17.36,2760,13169,156.0,1337.0,1.42
1053,16/01/2018,206395.0,1334.0,17.2,2776,13247,156.0,1338.0,1.42
1054,17/01/2018,206475.0,1336.0,17.01,2803,13352,156.0,1339.0,1.42
1055,18/01/2018,204163.0,1332.0,16.95,2798,13316,156.0,1327.0,1.42
1056,19/01/2018,204692.0,1335.0,17.03,2810,13384,156.0,1333.0,1.42
1057,22/01/2018,205008.0,1333.0,17.01,2833,13470,156.0,1332.0,1.42
1058,23/01/2018,205824.0,1333.0,17.05,2839,13474,156.0,1337.0,1.42
1059,24/01/2018,206606.0,1354.0,17.57,2838,13508,156.0,1356.0,1.42
1060,25/01/2018,209303.0,1355.0,17.3,2839,13513,156.0,1363.0,1.42
1061,26/01/2018,207843.0,1353.0,17.42,2873,13637,156.0,1352.0,1.42
1062,29/01/2018,207124.0,1344.0,17.16,2854,13525,156.0,1340.0,1.42
1063,30/01/2018,205573.0,1345.0,17.13,2822,13376,156.0,1340.0,1.42
1064,31/01/2018,206176.0,1345.0,17.33,2824,13368,156.0,1343.0,1.34
1065,01/02/2018,206779.0,1341.0,17.25,2822,13382,156.0,1348.0,1.42
1066,02/02/2018,207992.0,1331.0,16.6,2762,13085,156.0,1337.0,1.42
1067,05/02/2018,207711.5,1334.0,16.74,2649,12573,156.0,1337.0,1.42
1068,06/02/2018,207431.0,1331.0,16.64,2695,12745,156.0,1330.0,1.42
1069,07/02/2018,205399.0,1325.0,16.38,2682,12687,156.0,1315.0,1.42
1070,08/02/2018,203391.0,1315.0,16.42,2581,12271,156.0,1319.0,1.42
1071,09/02/2018,203624.0,1314.0,16.36,2620,12406,156.0,1316.0,1.42
1072,12/02/2018,204200.0,1322.0,16.55,2656,12560,156.0,1326.0,1.42
1073,13/02/2018,205279.0,1325.0,16.57,2663,12574,156.5,1330.0,1.42
1074,14/02/2018,206358.0,1336.0,16.87,2699,12747,157.0,1358.0,1.42
1075,15/02/2018,210585.0,1352.0,16.88,2731,12857,157.0,1355.0,1.42
1076,16/02/2018,210614.0,1352.0,16.67,2732,12874,157.0,1356.0,1.42
1077,19/02/2018,209468.0,1347.0,16.66,2696,12722,157.0,1331.0,1.42
1078,20/02/2018,208477.0,1340.0,16.47,2716,12763,157.0,1331.5,1.42
1079,21/02/2018,206525.0,1331.0,16.49,2701,12696,157.0,1332.0,1.42
1080,22/02/2018,205788.0,1328.0,16.62,2704,12712,157.0,1333.0,1.42
1081,23/02/2018,206399.0,1328.0,16.54,2747,12884,157.0,1330.0,1.42
1082,26/02/2018,207449.0,1334.0,16.66,2780,13000,157.0,1333.0,1.42
1083,27/02/2018,207105.0,1326.0,16.42,2744,12819,157.0,1319.0,1.42
1084,28/02/2018,204105.0,1318.0,16.41,2714,12653,157.0,1318.0,1.35
1085,01/03/2018,204062.5,1308.0,16.47,2678,12519,157.0,1305.0,1.42
1086,02/03/2018,204020.0,1322.0,16.51,2691,12558,157.0,1323.0,1.42
1087,05/03/2018,205892.0,1320.0,16.43,2721,12681,157.0,1320.0,1.42
1088,06/03/2018,205159.0,1331.0,16.76,2728,12721,157.0,1335.0,1.42
1089,07/03/2018,207120.0,1329.0,16.5,2727,12707,157.0,1328.0,1.42
1090,08/03/2018,206184.0,1321.0,16.5,2739,12745,157.0,1322.0,1.42
1091,09/03/2018,205001.0,1321.0,16.6,2787,12919,157.0,1324.0,1.42
1092,12/03/2018,205747.0,1319.0,16.54,2783,12898,157.0,1321.0,1.42
1093,13/03/2018,205929.0,1323.0,16.59,2765,12832,157.0,1327.0,1.42
1094,14/03/2018,206928.0,1324.0,16.54,2749,12763,157.0,1326.0,1.42
1095,15/03/2018,206643.0,1319.0,16.4,2747,12744,158.0,1318.0,1.43
1096,16/03/2018,205393.0,1310.0,16.35,2752,12784,158.0,1312.0,1.43
1097,19/03/2018,204754.0,1312.0,16.34,2713,12651,158.0,1318.0,1.43
1098,20/03/2018,205715.0,1311.0,16.2,2717,12664,158.0,1312.0,1.44
1099,21/03/2018,205158.0,1321.0,16.57,2712,12684,158.0,1322.0,1.44
1100,22/03/2018,207577.0,1329.0,16.4,2644,12377,158.0,1327.0,1.68
1101,23/03/2018,208768.0,1347.0,16.57,2588,12178,158.0,1350.0,1.68
1102,26/03/2018,210339.0,1352.0,16.7,2659,12433,158.0,1355.0,1.68
1103,27/03/2018,211233.0,1341.0,16.53,2613,12303,158.0,1342.0,1.68
1104,28/03/2018,210151.0,1332.0,16.31,2605,12309,158.0,1330.0,1.68
1105,29/03/2018,207132.0,1324.0,16.37,2641,12452,157.0,1327.0,1.68
1106,30/03/2018,207157.0,1324.0,16.505000000000003,2621,12335,157.5,1337.0,1.67
1107,02/04/2018,207182.0,1324.0,16.64,2582,12217,158.0,1347.0,1.68
1108,03/04/2018,207988.0,1333.0,16.42,2614,12367,157.0,1337.0,1.69
1109,04/04/2018,207431.0,1337.0,16.32,2645,12466,158.0,1340.0,1.69
1110,05/04/2018,207663.0,1328.0,16.4,2663,12572,158.0,1329.0,1.69
1111,06/04/2018,207112.0,1331.0,16.39,2604,12349,157.0,1336.0,1.69
1112,09/04/2018,207268.0,1332.0,16.49,2613,12381,157.0,1340.0,1.69
1113,10/04/2018,207415.0,1339.0,16.57,2657,12566,157.0,1346.0,1.69
1114,11/04/2018,208621.0,1351.0,16.66,2642,12515,157.0,1360.0,1.69
1115,12/04/2018,210369.0,1341.0,16.46,2664,12580,157.0,1342.0,1.69
1116,13/04/2018,210138.0,1344.0,16.66,2656,12546,157.5,1348.0,1.69
1117,16/04/2018,209907.0,1349.0,16.65,2678,12628,158.0,1351.0,1.69
1118,17/04/2018,210151.0,1342.0,16.78,2706,12706,158.0,1350.0,1.69
1119,18/04/2018,210205.0,1351.0,17.2,2709,12733,158.0,1354.0,1.69
1120,19/04/2018,211109.0,1349.0,17.25,2693,12671,158.0,1349.0,1.69
1121,20/04/2018,209896.0,1337.0,17.14,2670,12607,158.0,1338.0,1.7
1122,23/04/2018,208579.0,1324.0,16.56,2670,12611,158.0,1324.0,1.7
1123,24/04/2018,208088.0,1329.0,16.74,2635,12514,159.0,1333.0,1.7
1124,25/04/2018,208817.0,1322.0,16.55,2639,12518,159.0,1323.0,1.7
1125,26/04/2018,208514.0,1321.0,16.52,2667,12583,159.0,1318.0,1.7
1126,27/04/2018,207706.0,1322.0,16.53,2670,12594,159.0,1323.0,1.7
1127,30/04/2018,207179.5,1313.0,16.34,2648,12515,159.0,1319.0,1.69
1128,01/05/2018,206653.0,1307.0,16.16,2655,12493,159.0,1307.0,1.7
1129,02/05/2018,206640.0,1304.0,16.37,2636,12418,159.0,1306.0,1.7
1130,03/05/2018,206565.0,1315.0,16.45,2630,12393,159.0,1313.0,1.7
1131,04/05/2018,207391.0,1309.0,16.52,2663,12493,159.0,1315.0,1.7
1132,07/05/2018,207339.0,1309.0,16.49,2673,12520,159.0,1314.0,1.7
1133,08/05/2018,207287.0,1307.0,16.48,2672,12520,159.0,1314.0,1.7
1134,09/05/2018,206695.0,1314.0,16.53,2698,12632,159.0,1313.0,1.7
1135,10/05/2018,207401.0,1319.0,16.72,2723,12732,159.0,1322.0,1.7
1136,11/05/2018,208374.0,1324.0,16.67,2728,12762,159.0,1321.0,1.7
1137,14/05/2018,208540.0,1320.0,16.53,2730,12772,159.0,1318.0,1.7
1138,15/05/2018,207477.0,1295.0,16.27,2711,12705,159.0,1290.0,1.7
1139,16/05/2018,204531.0,1291.0,16.39,2722,12744,159.0,1292.0,1.7
1140,17/05/2018,205174.0,1290.0,16.44,2720,12748,160.0,1289.0,1.7
1141,18/05/2018,203679.0,1288.0,16.46,2713,12717,159.0,1291.0,1.7
1142,21/05/2018,203539.0,1288.0,16.52,2733,12804,159.0,1291.0,1.7
1143,22/05/2018,203653.0,1293.0,16.55,2724,12767,159.0,1292.0,1.7
1144,23/05/2018,204122.0,1289.0,16.45,2733,12743,159.0,1290.0,1.7
1145,24/05/2018,204555.0,1305.0,16.66,2728,12697,159.0,1304.0,1.7
1146,25/05/2018,205859.0,1304.0,16.51,2721,12635,159.0,1304.0,1.7
1147,28/05/2018,205185.0,1304.0,16.48,2728,12729,159.0,1299.0,1.7
1148,29/05/2018,205212.5,1296.0,16.42,2690,12443,159.0,1303.0,1.7
1149,30/05/2018,205240.0,1301.0,16.51,2724,12626,159.0,1307.0,1.7
1150,31/05/2018,205770.0,1305.0,16.38,2705,12527,159.0,1305.0,1.7
1151,01/06/2018,205402.0,1295.0,16.4,2735,12621,160.0,1299.0,1.7
1152,04/06/2018,205076.0,1295.0,16.41,2747,12674,160.0,1297.0,1.7
1153,05/06/2018,204819.0,1292.0,16.5,2749,12659,160.0,1302.0,1.7
1154,06/06/2018,205689.0,1300.0,16.69,2772,12778,160.0,1301.0,1.7
1155,07/06/2018,205722.0,1297.0,16.71,2770,12789,160.0,1303.0,1.7
1156,08/06/2018,206020.0,1298.0,16.78,2779,12832,160.0,1303.0,1.7
1157,11/06/2018,206702.0,1300.0,16.93,2782,12857,160.0,1303.0,1.7
1158,12/06/2018,206676.0,1299.0,16.86,2787,12845,161.0,1299.0,1.7
1159,13/06/2018,206835.0,1296.0,17.04,2776,12785,161.0,1301.0,1.7
1160,14/06/2018,207176.0,1303.0,17.18,2782,12772,161.0,1308.0,1.9
1161,15/06/2018,205989.5,1285.0,16.56,2780,12735,161.0,1279.0,1.9
1162,18/06/2018,204803.0,1282.0,16.43,2774,12709,161.0,1280.0,1.9
1163,19/06/2018,206393.0,1276.0,16.32,2763,12639,161.0,1279.0,1.91
1164,20/06/2018,203897.0,1274.0,16.29,2767,12649,161.0,1275.0,1.92
1165,21/06/2018,202917.0,1266.0,16.36,2750,12560,161.0,1271.0,1.92
1166,22/06/2018,202369.0,1269.0,16.48,2755,12640,161.0,1271.0,1.92
1167,25/06/2018,202002.0,1269.0,16.34,2717,12482,160.0,1269.0,1.92
1168,26/06/2018,200716.0,1260.0,16.3,2723,12511,160.0,1260.0,1.92
1169,27/06/2018,199795.5,1255.0,16.05,2700,12412,160.0,1256.0,1.91
1170,28/06/2018,198875.0,1252.0,16.0,2716,12476,160.0,1251.0,1.91
1171,29/06/2018,197403.0,1250.0,16.12,2718,12504,160.0,1255.0,1.91
1172,02/07/2018,198197.0,1248.0,15.86,2727,12486,160.0,1242.0,1.91
1173,03/07/2018,196577.0,1252.0,16.05,2713,12495,160.0,1254.0,1.91
1174,04/07/2018,199328.0,1256.0,16.08,2715,12475,160.0,1259.0,1.91
1175,05/07/2018,199132.0,1256.0,16.02,2737,12585,160.0,1257.5,1.91
1176,06/07/2018,199262.0,1255.0,16.04,2760,12665,160.0,1256.0,1.91
1177,09/07/2018,200262.0,1262.0,16.12,2784,12777,160.0,1260.0,1.91
1178,10/07/2018,200532.0,1254.0,16.08,2794,12815,161.0,1255.0,1.91
1179,11/07/2018,199351.0,1251.0,15.79,2774,12682,161.0,1244.0,1.91
1180,12/07/2018,198139.0,1246.0,15.95,2798,12761,161.0,1247.0,1.91
1181,13/07/2018,198798.0,1242.0,15.82,2801,12770,161.0,1241.0,1.91
1182,16/07/2018,198165.0,1241.0,15.79,2798,12749,161.0,1240.0,1.91
1183,17/07/2018,198341.0,1233.0,15.59,2810,12779,161.0,1227.0,1.91
1184,18/07/2018,196489.0,1225.0,15.57,2816,12823,161.0,1228.0,1.91
1185,19/07/2018,195916.0,1218.0,15.31,2804,12786,161.0,1224.0,1.91
1186,20/07/2018,195003.0,1229.0,15.52,2802,12790,161.0,1231.0,1.91
1187,23/07/2018,197108.0,1225.0,15.4,2807,12794,161.0,1226.0,1.91
1188,24/07/2018,195031.0,1228.0,15.48,2820,12847,161.0,1226.0,1.91
1189,25/07/2018,195315.0,1232.0,15.6,2846,12934,161.0,1232.0,1.91
1190,26/07/2018,196518.0,1228.0,15.4,2837,12953,161.0,1226.0,1.91
1191,27/07/2018,195694.0,1224.0,15.5,2819,12921,161.0,1223.0,1.91
1192,30/07/2018,194870.0,1224.0,15.51,2803,12903,161.0,1232.0,1.91
1193,31/07/2018,195051.0,1221.0,15.54,2816,12963,161.0,1234.0,1.91
1194,01/08/2018,195451.0,1219.0,15.39,2813,12902,161.0,1228.0,1.91
1195,02/08/2018,194736.0,1215.0,15.34,2827,12898,161.0,1220.0,1.91
1196,03/08/2018,192866.0,1216.0,15.42,2840,12953,161.0,1223.0,1.91
1197,06/08/2018,194487.0,1210.0,15.31,2850,12964,161.0,1218.0,1.91
1198,07/08/2018,193333.0,1212.0,15.38,2858,13000,161.0,1218.0,1.91
1199,08/08/2018,193791.0,1210.0,15.42,2858,12988,161.0,1221.0,1.91
1200,09/08/2018,194262.0,1214.0,15.46,2854,12957,161.0,1220.0,1.91
1201,10/08/2018,194039.0,1214.0,15.31,2833,12843,161.0,1219.0,1.91
1202,13/08/2018,193529.0,1200.0,15.0,2822,12764,161.0,1199.0,1.91
1203,14/08/2018,191459.0,1197.0,14.99,2840,12835,161.0,1201.0,1.91
1204,15/08/2018,190852.0,1182.0,14.45,2818,12723,161.0,1185.0,1.91
1205,16/08/2018,187876.0,1180.0,14.66,2841,12841,162.0,1184.0,1.92
1206,17/08/2018,188836.0,1178.0,14.8,2850,12908,162.0,1184.0,1.92
1207,20/08/2018,190312.0,1184.0,14.76,2857,12965,162.0,1195.0,1.92
1208,21/08/2018,191638.0,1191.0,14.78,2863,12997,162.0,1200.0,1.92
1209,22/08/2018,191520.0,1197.0,14.77,2862,12991,162.0,1203.0,1.92
1210,23/08/2018,191402.0,1192.0,14.5,2857,12933,162.0,1194.0,1.92
1211,24/08/2018,190710.0,1198.0,14.82,2875,12999,162.0,1213.0,1.92
1212,27/08/2018,193926.0,1198.0,14.9,2897,13102,162.0,1216.0,1.92
1213,28/08/2018,194755.0,1212.0,14.71,2898,13085,162.0,1214.0,1.92
1214,29/08/2018,194193.0,1204.0,14.76,2914,13132,162.0,1212.0,1.92
1215,30/08/2018,194469.0,1197.0,14.57,2901,13040,163.0,1205.0,1.92
1216,31/08/2018,194107.0,1202.0,14.53,2902,13017,163.0,1207.0,1.91
1217,03/09/2018,193775.0,1200.0,14.51,2902,13075,163.0,1199.0,1.91
1218,04/09/2018,194076.0,1191.0,14.13,2897,12970,163.0,1200.0,1.92
1219,05/09/2018,193318.0,1197.0,14.19,2889,12969,163.0,1201.0,1.92
1220,06/09/2018,194358.0,1205.0,14.16,2878,12939,164.0,1204.0,1.92
1221,07/09/2018,194715.0,1199.0,14.14,2872,12911,163.0,1200.0,1.92
1222,10/09/2018,193299.0,1197.0,14.19,2877,12929,163.0,1200.0,1.92
1223,11/09/2018,193827.0,1190.0,14.14,2888,12952,164.0,1202.0,1.92
1224,12/09/2018,193841.0,1196.0,14.25,2889,12990,164.0,1211.0,1.92
1225,13/09/2018,195804.0,1210.0,14.2,2904,13035,164.0,1208.0,1.92
1226,14/09/2018,196097.0,1202.0,14.07,2905,13051,164.0,1201.0,1.92
1227,17/09/2018,194982.0,1202.0,14.2,2889,13032,165.0,1206.0,1.92
1228,18/09/2018,196877.0,1200.0,14.15,2904,13092,167.0,1203.0,1.92
1229,19/09/2018,198699.0,1203.0,14.25,2908,13122,167.0,1208.0,1.92
1230,20/09/2018,200793.0,1208.0,14.31,2931,13225,169.0,1211.0,1.92
1231,21/09/2018,203059.0,1199.0,14.3,2930,13236,171.0,1201.0,1.92
1232,24/09/2018,202552.5,1203.0,14.26,2919,13162,170.5,1204.0,1.93
1233,25/09/2018,202046.0,1202.0,14.46,2916,13161,170.0,1205.0,1.93
1234,26/09/2018,202867.0,1194.0,14.34,2906,13102,171.0,1199.0,1.93
1235,27/09/2018,202152.0,1185.0,14.24,2914,13106,171.0,1187.0,2.18
1236,28/09/2018,200498.0,1187.0,14.65,2914,13083,171.0,1196.0,2.18
1237,01/10/2018,201335.0,1189.0,14.5,2925,13125,171.0,1192.0,2.18
1238,02/10/2018,201495.0,1205.0,14.69,2923,13106,171.0,1207.0,2.18
1239,03/10/2018,204442.0,1201.0,14.63,2926,13119,171.0,1203.0,2.18
1240,04/10/2018,203076.0,1203.0,14.59,2902,13042,171.0,1202.0,2.18
1241,05/10/2018,203926.0,1204.0,14.63,2886,12992,172.0,1206.0,2.18
1242,08/10/2018,203752.0,1187.0,14.37,2884,13000,172.0,1189.0,2.18
1243,09/10/2018,205179.0,1186.0,14.4,2880,12960,172.0,1192.0,2.18
1244,10/10/2018,203356.0,1189.0,14.3,2786,12622,173.0,1193.0,2.18
1245,11/10/2018,204429.0,1206.0,14.59,2728,12350,173.0,1228.0,2.18
1246,12/10/2018,209067.0,1220.0,14.6,2767,12439,173.0,1222.0,2.18
1247,15/10/2018,208765.0,1230.0,14.69,2751,12426,172.0,1230.0,2.18
1248,16/10/2018,209028.0,1231.0,14.68,2810,12646,172.0,1231.0,2.18
1249,17/10/2018,209037.0,1229.0,14.61,2809,12613,173.0,1227.0,2.19
1250,18/10/2018,208978.0,1223.0,14.58,2769,12445,173.0,1230.0,2.19
1251,19/10/2018,210112.0,1228.0,14.64,2768,12457,173.0,1229.0,2.19
1252,22/10/2018,210770.0,1222.0,14.64,2756,12375,173.0,1225.0,2.19
1253,23/10/2018,210805.0,1236.0,14.73,2741,12287,174.0,1237.0,2.2
1254,24/10/2018,212194.5,1231.0,14.69,2656,11970,174.0,1231.0,2.2
1255,25/10/2018,213584.0,1231.0,14.64,2706,12119,174.0,1232.0,2.2
1256,26/10/2018,212932.0,1234.0,14.64,2659,11977,174.0,1236.0,2.2
1257,29/10/2018,213605.0,1231.0,14.48,2641,11943,175.0,1228.0,2.2
1258,30/10/2018,213566.0,1225.0,14.47,2683,12130,176.0,1225.0,2.2
1259,31/10/2018,209615.0,1215.0,14.26,2712,12208,176.0,1215.0,2.2
1260,01/11/2018,213358.0,1231.0,14.79,2740,12357,177.0,1239.0,2.2
1261,02/11/2018,214920.0,1232.0,14.75,2723,12322,176.0,1233.0,2.19
1262,05/11/2018,214959.0,1232.0,14.65,2738,12424,176.0,1232.0,2.2
1263,06/11/2018,214439.0,1232.0,14.54,2755,12480,176.0,1226.0,2.2
1264,07/11/2018,213919.0,1230.0,14.57,2814,12679,176.0,1229.0,2.2
1265,08/11/2018,214082.0,1224.0,14.43,2807,12622,176.0,1225.0,2.2
1266,09/11/2018,213668.0,1211.0,14.16,2781,12538,177.0,1209.0,2.19
1267,12/11/2018,212191.0,1206.0,13.99,2726,12344,177.0,1204.0,2.19
1268,13/11/2018,211405.0,1202.0,14.0,2722,12328,177.0,1201.0,2.2
1269,14/11/2018,211841.0,1203.0,14.14,2702,12275,178.0,1210.0,2.2
1270,15/11/2018,213201.0,1212.0,14.29,2730,12362,178.0,1215.0,2.2
1271,16/11/2018,214522.0,1222.0,14.41,2736,12400,178.0,1223.0,2.2
1272,19/11/2018,215732.0,1222.0,14.43,2691,12281,178.0,1225.0,2.2
1273,20/11/2018,216069.0,1223.0,14.32,2642,12049,178.5,1221.0,2.2
1274,21/11/2018,216406.0,1226.0,14.49,2650,12123,179.0,1228.0,2.2
1275,22/11/2018,217750.5,1227.0,14.51,2690,12243,180.0,1223.0,2.2
1276,23/11/2018,219095.0,1224.0,14.29,2633,12036,181.0,1222.5,2.2
1277,26/11/2018,219690.0,1223.0,14.23,2673,12182,182.0,1222.0,2.2
1278,27/11/2018,220170.0,1221.0,14.14,2682,12188,182.0,1213.0,2.2
1279,28/11/2018,219204.0,1213.0,14.32,2744,12418,182.0,1224.0,2.2
1280,29/11/2018,220137.0,1226.0,14.31,2738,12389,181.0,1230.0,2.2
1281,30/11/2018,220023.0,1218.0,14.18,2760,12458,181.0,1226.0,2.2
1282,03/12/2018,219932.0,1230.0,14.39,2790,12578,181.0,1240.0,2.19
1283,04/12/2018,220808.0,1240.0,14.52,2700,12222,181.0,1247.0,2.2
1284,05/12/2018,221196.0,1236.0,14.51,2746,12413,181.0,1243.0,2.2
1285,06/12/2018,222121.0,1243.0,14.48,2696,12144,181.0,1244.0,2.2
1286,07/12/2018,221846.0,1243.0,14.62,2633,11942,181.0,1253.0,2.19
1287,10/12/2018,223451.0,1245.0,14.53,2638,11889,181.0,1249.0,2.2
1288,11/12/2018,222785.0,1245.0,14.55,2637,11861,181.0,1247.0,2.19
1289,12/12/2018,223201.0,1246.0,14.75,2651,11943,181.0,1250.0,2.19
1290,13/12/2018,223282.0,1243.0,14.76,2651,11936,181.0,1247.0,2.19
1291,14/12/2018,223152.0,1235.0,14.57,2600,11755,181.0,1241.0,2.19
1292,17/12/2018,222625.0,1242.0,14.66,2546,11532,182.0,1252.0,2.2
1293,18/12/2018,224481.0,1246.0,14.64,2546,11502,182.0,1254.0,2.2
1294,19/12/2018,225128.0,1255.0,14.6,2507,11372,182.0,1256.0,2.2
1295,20/12/2018,224600.0,1260.0,14.76,2467,11223,182.0,1268.0,2.4
1296,21/12/2018,227936.0,1258.0,14.62,2417,11037,183.0,1258.0,2.4
1297,24/12/2018,228819.0,1258.0,14.78,2351,10770,183.0,1272.0,2.4
1298,25/12/2018,229862.0,1258.0,14.78,2458,11181,183.0,1272.5,2.4
1299,26/12/2018,230905.0,1258.0,15.03,2468,11204,183.0,1273.0,2.4
1300,27/12/2018,230839.0,1268.0,15.24,2489,11285,184.0,1281.0,2.4
1301,28/12/2018,232952.0,1279.0,15.39,2486,11291,184.0,1283.0,2.4
1302,31/12/2018,233747.0,1279.0,15.5,2507,11374,185.0,1281.0,2.4
1303,01/01/2019,234605.0,1279.0,15.49,2481,11267,185.0,1282.5,2.4
1304,02/01/2019,233896.0,1283.0,15.52,2510,11384,185.0,1284.0,2.4
1305,03/01/2019,235741.0,1290.0,15.74,2448,11190,185.0,1295.0,2.4
1306,04/01/2019,237280.0,1280.0,15.69,2532,11533,185.0,1286.0,2.4
1307,07/01/2019,235559.0,1292.0,15.65,2550,11606,184.0,1290.0,2.4
1308,08/01/2019,234813.0,1286.0,15.65,2574,11716,184.0,1286.0,2.4
1309,09/01/2019,234419.0,1289.0,15.75,2585,11778,184.0,1292.0,2.4
1310,10/01/2019,236299.0,1292.0,15.56,2597,11839,184.0,1287.0,2.4
1311,11/01/2019,235207.0,1289.0,15.6,2596,11848,184.0,1290.0,2.4
1312,14/01/2019,234915.0,1293.0,15.65,2583,11799,184.0,1291.0,2.4
1313,15/01/2019,234971.0,1294.0,15.58,2610,11869,184.0,1288.0,2.4
1314,16/01/2019,235027.0,1292.0,15.59,2616,11908,184.0,1294.0,2.4
1315,17/01/2019,236072.0,1291.0,15.52,2636,11995,184.0,1292.0,2.4
1316,18/01/2019,235419.0,1284.0,15.35,2671,12152,184.0,1283.0,2.4
1317,21/01/2019,233192.0,1280.0,15.27,2623,11944,183.0,1283.0,2.4
1318,22/01/2019,232408.0,1282.0,15.33,2633,11999,184.0,1283.5,2.4
1319,23/01/2019,233659.0,1280.0,15.35,2639,12021,184.0,1284.0,2.4
1320,24/01/2019,233867.0,1284.0,15.32,2642,12029,184.0,1280.0,2.4
1321,25/01/2019,233007.0,1294.0,15.75,2665,12127,184.0,1298.0,2.4
1322,28/01/2019,236561.0,1302.0,15.75,2644,12065,183.0,1303.0,2.4
1323,29/01/2019,236877.0,1308.0,15.84,2640,12091,183.0,1309.0,2.4
1324,30/01/2019,238415.0,1311.0,16.06,2681,12222,183.0,1316.0,2.4
1325,31/01/2019,237175.0,1323.0,16.07,2704,12299,181.0,1325.0,2.4
1326,01/02/2019,235589.0,1319.0,15.91,2707,12330,180.0,1322.0,2.4
1327,04/02/2019,234428.5,1312.0,15.87,2725,12382,179.5,1319.0,2.4
1328,05/02/2019,233268.0,1314.0,15.86,2738,12428,179.0,1319.0,2.4
1329,06/02/2019,233959.0,1312.0,15.68,2732,12399,180.0,1314.0,2.4
1330,07/02/2019,232295.0,1310.0,15.74,2706,12295,180.0,1314.0,2.4
1331,08/02/2019,232525.0,1315.0,15.83,2708,12292,180.0,1319.0,2.4
1332,11/02/2019,233651.0,1306.0,15.71,2710,12298,180.0,1312.0,2.4
1333,12/02/2019,232636.0,1310.0,15.71,2745,12438,180.0,1314.0,2.4
1334,13/02/2019,233860.0,1313.0,15.57,2753,12475,180.0,1315.0,2.4
1335,14/02/2019,233536.0,1311.0,15.63,2746,12440,180.0,1314.0,2.4
1336,15/02/2019,234374.0,1317.0,15.78,2776,12603,180.0,1322.0,2.4
1337,18/02/2019,236707.0,1326.0,15.81,2746,12451,180.0,1345.0,2.4
1338,19/02/2019,239274.0,1334.0,15.99,2780,12628,181.0,1346.5,2.4
1339,20/02/2019,241841.0,1344.0,16.06,2785,12674,182.0,1348.0,2.4
1340,21/02/2019,240409.0,1331.0,15.82,2775,12622,181.0,1328.0,2.4
1341,22/02/2019,238101.0,1329.0,15.92,2793,12695,181.0,1333.0,2.4
1342,25/02/2019,238830.0,1331.0,15.89,2796,12700,181.0,1330.0,2.4
1343,26/02/2019,238685.0,1325.0,15.94,2794,12687,181.0,1329.0,2.4
1344,27/02/2019,238989.0,1323.0,15.74,2792,12690,182.0,1321.0,2.4
1345,28/02/2019,237065.0,1319.0,15.61,2784,12645,182.0,1316.0,2.4
1346,01/03/2019,236547.0,1312.0,15.21,2804,12701,182.0,1299.0,2.4
1347,04/03/2019,233933.0,1285.0,15.08,2793,12637,182.0,1288.0,2.4
1348,05/03/2019,231319.0,1284.0,15.13,2790,12624,182.0,1285.0,2.4
1349,06/03/2019,231116.0,1286.0,15.08,2771,12538,181.0,1288.0,2.4
1350,07/03/2019,229730.0,1285.0,15.03,2749,12443,180.0,1286.0,2.4
1351,08/03/2019,229671.0,1297.0,15.33,2743,12415,180.0,1299.0,2.4
1352,11/03/2019,231329.0,1293.0,15.33,2783,12561,180.0,1291.0,2.4
1353,12/03/2019,231157.0,1297.0,15.45,2792,12583,180.0,1298.0,2.4
1354,13/03/2019,233258.0,1307.0,15.45,2811,12674,181.0,1309.0,2.4
1355,14/03/2019,233724.0,1296.0,15.18,2808,12660,181.0,1295.0,2.4
1356,15/03/2019,231626.0,1304.0,15.28,2822,12716,181.0,1303.0,2.4
1357,18/03/2019,232193.0,1306.0,15.44,2833,12781,180.0,1302.0,2.4
1358,19/03/2019,233237.0,1308.0,15.35,2833,12761,180.0,1307.0,2.4
1359,20/03/2019,234297.5,1304.0,15.45,2824,12700,180.0,1302.0,2.41
1360,21/03/2019,235358.0,1310.0,15.47,2855,12783,180.0,1307.0,2.41
1361,22/03/2019,233294.0,1311.0,15.41,2801,12539,180.0,1312.0,2.41
