,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
1910,29/04/2021,357042,1763,26.08,4211,16376,200,1769.4,0.06
1911,30/04/2021,352778,1768,25.9,4181,16219,200,1768.6,0.05
1912,03/05/2021,353235,1768,26.87,4193,16325,200,1792.6,0.06
1913,04/05/2021,357620,1798,26.53,4165,16289,200,1777,0.06
1914,05/05/2021,355432,1782,26.5,4168,16348,200,1785.3,0.06
1915,06/05/2021,356564,1813,27.3,4202,16460,202,1816.7,0.06
1916,07/05/2021,362343,1837,27.43,4233,16590,202,1832.4,0.06
1917,10/05/2021,365444,1840,27.31,4188,16517,202,1838.6,0.06
1918,11/05/2021,366460,1829,27.63,4152,16356,202,1837,0.06
1919,12/05/2021,365269,1831,27.03,4063,16043,202,1823.7,0.06
1920,13/05/2021,363498,1822,27.06,4113,16182,202,1825,0.06
1921,14/05/2021,366303,1838,27.42,4174,16415,202.5,1839.1,0.06
1922,17/05/2021,369108,1854,28.17,4163,16423,203,1868.5,0.06
1923,18/05/2021,373831,1867,28.21,4128,16338,203,1869,0.06
1924,19/05/2021,372746,1888,27.75,4116,16233,203,1882.3,0.06
1925,20/05/2021,373837,1878,27.74,4159,16350,203,1882.8,0.06
1926,21/05/2021,374244,1876,27.52,4156,16375,203,1877.6,0.06
1927,24/05/2021,376611,1880,27.8,4197,16465,203,1885.5,0.06
1928,25/05/2021,374206,1887,27.98,4188,16390,203,1899,0.06
1929,26/05/2021,375533.6667,1900,27.69,4196,16452,203,1902.3,0.06
1930,27/05/2021,376861.3333,1891,27.86,4201,16532,203,1898.5,0.06
1931,28/05/2021,378189,1900,27.88,4204,16556,203,1905.3,0.05
1932,31/05/2021,380914,1900,28.05,4197,16479,203,1905,0.05
1933,01/06/2021,381609,1899,27.9,4202,16643,203,1905,0.06
1934,02/06/2021,378929,1903,28.2,4208,16674,203,1909.9,0.06
1935,03/06/2021,380329,1867,27.45,4193,16632,203,1873.3,0.06
1936,04/06/2021,372009,1891,27.78,4230,16709,203,1892,0.06
1937,07/06/2021,376683,1888,27.88,4227,16709,203,1898.8,0.06
1938,08/06/2021,378980,1893,27.64,4227,16685,203,1894.4,0.06
1939,09/06/2021,378138,1895,27.75,4220,16620,203,1895.5,0.06
1940,10/06/2021,376639,1889,27.97,4239,16651,203,1896.4,0.06
1941,11/06/2021,379545,1881,27.89,4247,16695,203,1879.6,0.06
1942,14/06/2021,372952,1866,27.83,4255,16662,203,1865.9,0.06
1943,15/06/2021,371488,1865,27.64,4247,16656,203,1856.4,0.06
1944,16/06/2021,370517,1861,26.96,4224,16543,203,1861.4,0.06
1945,17/06/2021,364302,1779,25.92,4222,16412,203,1774.8,0.1
1946,18/06/2021,356491,1773,25.79,4166,16144,203,1769,0.1
1947,21/06/2021,354656,1775,25.94,4225,16412,203,1782.9,0.1
1948,22/06/2021,356845,1775,25.75,4246,16449,203,1777.4,0.1
1949,23/06/2021,355878,1792,25.86,4242,16438,203,1783.4,0.1
1950,24/06/2021,355744.5,1785,25.93,4266,16559,203,1776.7,0.1
1951,25/06/2021,355611,1787,26.07,4281,16659,203,1777.8,0.1
1952,28/06/2021,354673,1780,26.09,4291,16574,203,1780.7,0.1
1953,29/06/2021,354898,1755,25.75,4292,16548,203,1764.5,0.1
1954,30/06/2021,354897,1763,26.1,4298,16555,203,1772.4,0.08
1955,01/07/2021,355857,1782,26.01,4320,16641,203,1777.6,0.1
1956,02/07/2021,356517,1786,26.46,4352,16675,203,1784.1,0.1
1957,05/07/2021,357520,1791,26.46,4310,16598,203,1794.2,0.1
1958,06/07/2021,359413,1810,26.13,4344,16543,203,1795,0.1
1959,07/07/2021,360092,1805,26.12,4358,16559,203,1803,0.1
1960,08/07/2021,359497,1808,25.91,4321,16360,203,1801.1,0.1
1961,09/07/2021,360747,1806,26.08,4370,16633,203,1811.5,0.1
1962,12/07/2021,361090,1792,26.18,4385,16673,203,1806.8,0.1
1963,13/07/2021,361902,1814,25.96,4369,16576,203,1810.8,0.1
1964,14/07/2021,361946,1823,26.24,4374,16544,203,1825.9,0.1
1965,15/07/2021,365048,1824,26.32,4360,16499,203,1829.9,0.1
1966,16/07/2021,365146,1824,25.66,4327,16365,203,1815.9,0.1
1967,19/07/2021,362531,1815,25.21,4258,16053,203,1810.2,0.1
1968,20/07/2021,363474,1823,24.91,4323,16322,203,1812.3,0.1
1969,21/07/2021,361773.5,1802,25.23,4359,16503,203,1804.4,0.1
1970,22/07/2021,360073,1799,25.46,4367,16456,203,1806.5,0.1
1971,23/07/2021,360535.5,1800,25.16,4412,16552,203,1802.9,0.1
1972,26/07/2021,360998,1800,25.16,4422,16565,203,1800.4,0.1
1973,27/07/2021,359159,1800,24.67,4401,16521,203,1800.9,0.1
1974,28/07/2021,360440,1797,24.93,4401,16574,203,1800.8,0.1
1975,29/07/2021,362915,1829,25.53,4419,16697,203,1833.2,0.1
1976,30/07/2021,365562,1826,25.46,4395,16602,203,1814.5,0.07
1977,02/08/2021,362245,1811,25.43,4387,16576,203,1819.8,0.1
1978,03/08/2021,362172,1813,25.55,4423,16713,203,1811.7,0.1
1979,04/08/2021,362448,1829,25.36,4403,16594,203,1812.2,0.1
1980,05/08/2021,361816,1801,25.13,4429,16696,203,1806.6,0.1
1981,06/08/2021,360019,1763,24.33,4437,16748,203,1761.1,0.1
1982,09/08/2021,347848,1739,23.43,4432,16727,203,1724.4,0.1
1983,10/08/2021,346893,1723,23.32,4437,16793,203,1729.7,0.1
1984,11/08/2021,346264,1744,23.52,4442,16875,203,1751.2,0.1
1985,12/08/2021,349872,1747,23.16,4461,16871,203,1749.8,0.1
1986,13/08/2021,350962,1774,23.74,4468,16868,203,1776,0.1
1987,16/08/2021,355563,1786,23.82,4480,16837,203,1787.6,0.1
1988,17/08/2021,357142,1789,23.64,4448,16707,203,1785.7,0.1
1989,18/08/2021,357656,1783,23.48,4400,16550,203,1782.3,0.09
1990,19/08/2021,356049,1782,23.23,4406,16429,203,1780.9,0.09
1991,20/08/2021,356421,1779,23.01,4442,16517,203,1781.8,0.09
1992,23/08/2021,357060,1802,23.66,4480,16649,203,1804,0.09
1993,24/08/2021,360218,1808,23.84,4486,16741,203,1806.3,0.09
1994,25/08/2021,358638,1789,23.86,4496,16813,203,1788.8,0.09
1995,26/08/2021,357680,1787,23.54,4470,16694,203,1793,0.09
1996,27/08/2021,359409,1799,24,4509,16845,203,1817.2,0.08
1997,30/08/2021,368011,1799,24.06,4529,16820,203,1810,0.08
1998,31/08/2021,380702,1815,23.89,4523,16806,205,1816.9,0.06
1999,01/09/2021,380490,1812,24.17,4524,16846,204,1814.9,0.08
2000,02/09/2021,380813,1813,23.88,4537,16927,203,1810.4,0.08
2001,03/09/2021,376198,1824,24.69,4535,16910,203,1832.6,0.08
2002,06/09/2021,379004,1822,24.67,4530,16862,203,1798.5,0.08
2003,07/09/2021,378646,1802,24.3,4520,16801,203,1797.4,0.08
2004,08/09/2021,359885,1786,23.96,4514,16731,203,1792.4,0.08
2005,09/09/2021,357956,1788,24.07,4493,16663,203,1798.9,0.08
2006,10/09/2021,359399,1795,23.72,4459,16563,203,1791,0.08
2007,13/09/2021,358009,1794,23.72,4469,16635,203,1793.3,0.08
2008,14/09/2021,358519,1793,23.83,4443,16497,203,1806.1,0.08
2009,15/09/2021,360703,1797,23.82,4481,16627,203,1793.7,0.08
2010,16/09/2021,359122,1748,22.93,4474,16577,203,1755.7,0.08
2011,17/09/2021,351397,1756,22.39,4433,16460,203,1750.5,0.08
2012,20/09/2021,352055.5,1758,22.25,4358,16168,203,1762.9,0.08
2013,21/09/2021,352714,1774,22.47,4354,16185,203,1777.3,0.08
2014,22/09/2021,354864,1773,22.67,4396,16352,203,1777.9,0.08
2015,23/09/2021,352465,1750,22.49,4449,16567,203,1748.9,0.08
2016,24/09/2021,350605,1747,22.42,4455,16539,203,1750.9,0.08
2017,27/09/2021,351783,1755,22.65,4443,16600,203,1751.4,0.08
2018,28/09/2021,350762,1734,22.43,4353,16329,203,1737,0.08
2019,29/09/2021,347688,1737,21.51,4359,16345,203,1722.9,0.08
2020,30/09/2021,346524,1743,22.2,4308,16145,203,1757,0.06
2021,01/10/2021,352305,1757,22.52,4357,16324,203,1758.4,0.08
2022,04/10/2021,352218,1755,22.66,4300,16199,203,1767.6,0.08
2023,05/10/2021,352717,1753,22.66,4346,16327,203,1760.9,0.08
2024,06/10/2021,351657,1760,22.59,4364,16338,203,1761.8,0.08
2025,07/10/2021,351881,1762,22.58,4400,16512,203,1759.2,0.08
2026,08/10/2021,357089,1773,22.66,4391,16517,203,1757.4,0.08
2027,11/10/2021,355980,1758,22.56,4361,16430,203,1755.7,0.08
2028,12/10/2021,355889,1768,22.53,4351,16442,203,1759.3,0.08
2029,13/10/2021,352553,1786,23.07,4364,16513,203,1794.7,0.08
2030,14/10/2021,357692,1799,23.54,4438,16744,203,1797.9,0.08
2031,15/10/2021,361333,1773,23.28,4471,16872,203,1768.3,0.08
2032,18/10/2021,354374,1768,23.17,4486,16862,203,1765.7,0.08
2033,19/10/2021,355811.3333,1780,23.65,4520,16988,203,1770.5,0.08
2034,20/10/2021,357248.6667,1778,24.27,4536,17099,203,1784.9,0.08
2035,21/10/2021,358686,1779,24.14,4550,17083,203,1781.9,0.08
2036,22/10/2021,359257,1808,24.31,4545,17122,203,1796.3,0.08
2037,25/10/2021,362305,1805,24.55,4566,17169,203,1806.8,0.08
2038,26/10/2021,366415,1786,24.13,4575,17145,203,1793.4,0.08
2039,27/10/2021,361709,1795,24.04,4552,16920,203,1798.8,0.08
2040,28/10/2021,360122,1804,24.1,4596,17077,203,1803.6,0.08
2041,29/10/2021,362861,1769,23.85,4605,17016,203,1784.9,0.07
2042,01/11/2021,360641,1794,24.02,4614,17131,203,1796.9,0.08
2043,02/11/2021,362715,1790,23.52,4631,17115,203,1790.6,0.08
2044,03/11/2021,360793,1763,23.49,4661,17210,203,1765.1,0.08
2045,04/11/2021,362246.5,1796,23.77,4680,17169,203,1794.7,0.08
2046,05/11/2021,363700,1802,24.17,4698,17242,203,1818,0.08
2047,08/11/2021,364534,1822,24.44,4702,17311,203,1829.2,0.08
2048,09/11/2021,368685,1827,24.28,4685,17287,203,1832,0.08
2049,10/11/2021,369989,1859,24.62,4647,17192,203,1849.5,0.08
2050,11/11/2021,371476,1858,25.23,4649,17220,203,1865.2,0.08
2051,12/11/2021,375907,1861,25.29,4683,17298,203,1869.7,0.08
2052,15/11/2021,375757,1860,25.04,4683,17286,203,1868,0.08
2053,16/11/2021,377400,1859,24.8,4701,17303,203,1855.4,0.08
2054,17/11/2021,373359,1865,25.05,4689,17193,203,1871.5,0.08
2055,18/11/2021,374900.5,1860,24.78,4705,17118,203,1862.7,0.08
2056,19/11/2021,376442,1861,24.59,4698,16974,203,1852.9,0.08
2057,22/11/2021,373402,1816,24.17,4683,16946,203,1807.7,0.08
2058,23/11/2021,366282,1789,23.65,4691,17008,203,1785.1,0.08
2059,24/11/2021,360174,1782,23.53,4701,17037,203,1785.6,0.08
2060,25/11/2021,360440,1788,23.58,4696,17016,203,1785.5,0.08
2061,26/11/2021,360579,1801,23.13,4595,16625,203,1786.9,0.08
2062,29/11/2021,361854,1786,22.89,4655,16684,203,1785.2,0.08
2063,30/11/2021,361493,1804,22.8,4567,16319,203,1776.5,0.07
2064,01/12/2021,359369,1789,22.31,4513,16134,203,1784.3,0.08
2065,02/12/2021,359703,1765,22.37,4577,16475,203,1762.7,0.08
2066,03/12/2021,355089,1768,22.51,4538,16348,203,1783.9,0.08
2067,06/12/2021,361317,1779,22.35,4592,16592,203,1779.5,0.08
2068,07/12/2021,356152,1781,22.47,4687,16854,203,1784.7,0.08
2069,08/12/2021,360831,1784,22.39,4701,16900,203,1785.5,0.08
2070,09/12/2021,358917,1776,21.93,4667,16780,203,1776.7,0.08
2071,10/12/2021,357741,1780,22.16,4712,16857,203,1784.8,0.08
2072,13/12/2021,359799,1788,22.31,4669,16720,203,1788.3,0.08
2073,14/12/2021,361059,1777,21.93,4634,16653,203,1772.3,0.08
2074,15/12/2021,357789,1769,22.05,4710,16814,203,1764.5,0.08
2075,16/12/2021,357680,1796,22.46,4669,16849,203,1798.2,0.08
2076,17/12/2021,363292,1808,22.35,4621,16669,203,1804.9,0.08
2077,20/12/2021,365533,1796,22.23,4568,16442,203,1794.6,0.08
2078,21/12/2021,360956,1794,22.49,4649,16744,203,1788.7,0.08
2079,22/12/2021,360158,1793,22.77,4697,16875,203,1802.2,0.08
2080,23/12/2021,362529,1805,22.89,4726,16963,203,1811.7,0.08
2081,24/12/2021,364066,1805,22.94,4652,16739,203,1810.25,0.08
2082,27/12/2021,363783,1805,23.04,4791,17141,203,1808.8,0.08
2083,28/12/2021,364536,1805,22.99,4786,17134,203,1810.9,0.08
2084,29/12/2021,362873,1794,22.81,4793,17150,203,1805.8,0.08
2085,30/12/2021,365943,1806,23.03,4779,17164,203,1815.3,0.08
2086,31/12/2021,363794,1806,23.27,4766,17164,203,1829.7,0.07
2087,03/01/2022,366332,1806,22.86,4797,17226,203,1801.1,0.08
2088,04/01/2022,361395,1811,23.03,4794,17337,203,1815.8,0.08
2089,05/01/2022,366168,1826,22.77,4701,17113,203,1826.6,0.08
2090,06/01/2022,363701,1789,22.15,4696,17157,203,1791,0.08
2091,07/01/2022,360490,1793,22.3,4677,17166,203,1799.3,0.08
2092,10/01/2022,362434,1794,22.45,4670,17120,203,1800.7,0.08
2093,11/01/2022,362996,1807,22.76,4713,17295,203,1820.4,0.08
2094,12/01/2022,365732,1821,23.11,4726,17354,203,1829.1,0.08
2095,13/01/2022,368175,1820,23.07,4659,17259,203,1823.3,0.08
2096,14/01/2022,368083,1823,22.95,4663,17219,203,1818.3,0.08
2097,17/01/2022,367991,1818,23,4686,17249,203,1812.4,0.08
2098,18/01/2022,367899,1817,23.45,4577,16951,203,1814.1,0.08
2099,19/01/2022,366147,1827,24.12,4533,16819,203,1844.7,0.08
2100,20/01/2022,369878,1845,24.43,4483,16664,203,1844.3,0.08
2101,21/01/2022,373065,1838,24.23,4398,16397,203,1833.5,0.08
2102,24/01/2022,370986,1832,23.95,4410,16414,203,1843.4,0.08
2103,25/01/2022,371918,1847,23.82,4356,16340,203,1854.1,0.08
2104,26/01/2022,372482,1836,23.48,4350,16237,203,1831,0.08
2105,27/01/2022,366980,1807,22.74,4327,16152,203,1794.2,0.08
2106,28/01/2022,361857,1788,22.42,4432,16398,203,1786.6,0.08
2107,31/01/2022,359928,1795,22.43,4516,16660,203,1796.4,0.08
2108,01/02/2022,362917,1800,22.63,4547,16830,203,1801.5,0.08
2109,02/02/2022,362419,1804,22.62,4589,16905,203,1810.3,0.08
2110,03/02/2022,364172,1793,22.39,4477,16677,203,1804.1,0.08
2111,04/02/2022,364949,1805,22.48,4501,16702,203,1807.8,0.08
2112,07/02/2022,365726,1814,22.99,4484,16723,203,1821.8,0.08
2113,08/02/2022,368772,1823,23.18,4522,16854,203,1827.9,0.08
2114,09/02/2022,369339,1828,23.3,4587,17070,203,1836.6,0.08
2115,10/02/2022,370350,1835,23.18,4504,16856,203,1837.4,0.08
2116,11/02/2022,368768,1831,23.57,4419,16665,203,1842.1,0.08
2117,14/02/2022,373542,1866,23.83,4402,16531,203,1869.4,0.08
2118,15/02/2022,376213,1849,23.34,4471,16746,203,1856.2,0.08
2119,16/02/2022,376864.5,1863,23.54,4475,16770,203,1871.5,0.08
2120,17/02/2022,377516,1893,23.81,4380,16492,203,1902,0.08
2121,18/02/2022,382120,1894,23.96,4349,16392,203,1899.8,0.08
2122,21/02/2022,382973,1894,23.94,4415,16586,203,1907.4,0.08
2123,22/02/2022,385633,1900,24.09,4305,16216,203,1907.4,0.08
2124,23/02/2022,382054,1905,24.52,4226,16020,203,1910.4,0.08
2125,24/02/2022,385185,1936,24.2,4289,15996,203,1926.3,0.08
2126,25/02/2022,387214,1885,24.19,4385,16428,203,1889.2,0.08
2127,28/02/2022,384052,1910,24.42,4374,16314,203,1902.2,0.08
2128,01/03/2022,387723,1922,25.37,4306,16069,203,1945.3,0.08
2129,02/03/2022,391394,1929,25.25,4387,16381,203,1924.6,0.08
2130,03/03/2022,389657,1930,25.16,4363,16287,203,1938.1,0.08
2131,04/03/2022,390696,1945,25.67,4329,16130,203,1968.9,0.08
2132,07/03/2022,402150,1981,25.66,4201,15708,203,1998.7,0.08
2133,08/03/2022,401727,2039,26.39,4171,15626,230,2046.3,0.08
2134,09/03/2022,470485,1989,25.73,4278,15978,230,1990.7,0.08
2135,10/03/2022,452625,1997,25.88,4260,15930,260,2002.9,0.08
2136,11/03/2022,502614,1979,25.8,4204,15754,260,1987.6,0.08
2137,14/03/2022,497107,1954,25.02,4173,15694,260,1963.4,0.08
2138,15/03/2022,511778,1914,24.86,4262,15896,270,1932.6,0.08
2139,16/03/2022,515218,1913,25.06,4358,16262,275,1911.9,0.08
2140,17/03/2022,516937.5,1950,25.34,4412,16484,275,1946,0.33
2141,18/03/2022,518657,1936,24.95,4463,16613,275,1931.7,0.33
2142,21/03/2022,529778,1935,25.2,4461,16607,275,1932.5,0.33
2143,22/03/2022,541124,1915,24.76,4512,16735,282,1924.4,0.33
2144,23/03/2022,539103,1932,25.06,4456,16559,285,1940.2,0.33
2145,24/03/2022,543857,1965,25.51,4520,16702,290,1964.9,0.33
2146,25/03/2022,569579,1954,25.51,4543,16793,295,1956.9,0.33
2147,28/03/2022,574607,1937,24.84,4576,16799,299,1942.3,0.33
2148,29/03/2022,568295,1910,24.75,4632,17015,299,1915.2,0.33
2149,30/03/2022,589041,1934,24.84,4602,16933,299,1939,0.33
2150,31/03/2022,576139,1942,24.77,4530,16671,299,1954,0.33
2151,01/04/2022,578835,1929,24.61,4546,16788,299,1923.7,0.33
2152,04/04/2022,596766,1930,24.5,4583,16830,300,1934,0.33
2153,05/04/2022,593693,1944,24.31,4525,16645,303,1927.5,0.33
2154,06/04/2022,591942,1930,24.43,4481,16587,308,1923.1,0.33
2155,07/04/2022,576208,1932,24.57,4500,16631,320,1937.8,0.33
2156,08/04/2022,577457,1941,24.75,4488,16690,321,1945.6,0.33
2157,11/04/2022,605318,1952,25.07,4413,16534,327,1948.2,0.33
2158,12/04/2022,613644,1961,25.35,4397,16466,330,1976.1,0.33
2159,13/04/2022,615824,1977,25.72,4447,16615,331.25,1984.7,0.33
2160,14/04/2022,618004,1963,25.63,4393,16512,332.5,1974.9,0.33
2161,15/04/2022,620184,1963,25.68,4427,16563,333.75,1980.65,0.33
2162,18/04/2022,622364,1963,25.84,4392,16466,335,1986.4,0.33
2163,19/04/2022,612806,1964,25.16,4462,16659,340,1959,0.33
2164,20/04/2022,603379,1950,25.18,4459,16761,340,1955.6,0.33
2165,21/04/2022,654404,1944,24.64,4394,16499,340,1948.2,0.33
2166,22/04/2022,652886,1942,24.14,4272,16057,340,1934.3,0.33
2167,25/04/2022,643936,1895,23.61,4296,16055,342,1896,0.33
2168,26/04/2022,647701,1905,23.48,4175,15694,346,1904.1,0.33
2169,27/04/2022,642461,1886,23.28,4184,15742,350,1888.7,0.33
2170,28/04/2022,643702,1889,23.13,4288,16033,355,1894.8,0.33
2171,29/04/2022,649917,1911,22.74,4132,15615,360,1915.1,0.33
2172,02/05/2022,644284.6667,1911,22.63,4155,15609,361,1867,0.33
2173,03/05/2022,638652.3333,1870,22.55,4175,15730,362,1873.9,0.33
2174,04/05/2022,633020,1864,22.96,4300,16120,363,1872.1,0.33
2175,05/05/2022,664815,1892,22.5,4147,15653,370,1879,0.83
2176,06/05/2022,671178,1882,22.34,4123,15567,375,1886.2,0.83
2177,09/05/2022,684259,1861,21.79,3991,15058,375,1862,0.83
2178,10/05/2022,678434,1857,21.24,4001,15026,375,1844.4,0.83
2179,11/05/2022,670121,1852,21.56,3935,14902,375,1857.1,0.83
2180,12/05/2022,668628,1837,20.66,3930,14931,377,1827.9,0.83
2181,13/05/2022,657106,1812,21.07,4024,15257,365,1811.3,0.83
2182,16/05/2022,657013,1810,21.6,4008,15260,365,1816.8,0.83
2183,17/05/2022,656920,1825,21.62,4089,15542,365,1821.9,0.83
2184,18/05/2022,651997,1811,21.4,3924,15045,365,1819,0.83
2185,19/05/2022,652783,1844,21.89,3901,15036,365,1844,0.83
2186,20/05/2022,660444,1834,21.75,3901,15081,364,1844.7,0.83
2187,23/05/2022,665734,1856,21.77,3974,15343,364,1850.6,0.83
2188,24/05/2022,664819,1867,22.09,3941,15290,364,1868.4,0.83
2189,25/05/2022,669218,1847,21.97,3979,15412,364,1849.2,0.83
2190,26/05/2022,665551,1848,21.99,4058,15664,365,1850.6,0.83
2191,27/05/2022,665951,1852,22.1,4158,15943,364,1857.3,0.83
2192,30/05/2022,670857,1855,21.95,4022,15530,366,1848.4,0.83
2193,31/05/2022,667520,1839,21.54,4132,15827,366,1848.4,0.83
2194,01/06/2022,661364,1845,21.8,4101,15710,365,1848.7,0.83
2195,02/06/2022,665341,1845,22.28,4177,15961,366,1871.4,0.83
2196,03/06/2022,674537,1845,21.91,4109,15797,365,1850.2,0.83
2197,06/06/2022,668111,1847,22.06,4121,15848,365,1843.7,0.83
2198,07/06/2022,663215,1850,22.21,4161,16020,366,1852.1,0.83
2199,08/06/2022,665822,1853,22.03,4116,15844,367,1856.5,0.83
2200,09/06/2022,666585,1845,21.66,4018,15472,367,1852.8,0.83
2201,10/06/2022,664351,1830,21.87,3901,15097,367,1875.5,0.83
2202,13/06/2022,669519,1831,21.05,3750,14528,367,1831.8,0.83
2203,14/06/2022,662033,1818,21.08,3735,14445,367,1813.5,0.83
2204,15/06/2022,654547,1824,21.65,3790,14595,367,1819.6,0.83
2205,16/06/2022,659009,1827,21.92,3667,14142,366,1849.9,1.58
2206,17/06/2022,663582,1842,21.65,3675,14097,366,1840.6,1.58
2207,20/06/2022,663006,1837,21.58,3723,14361,367,1838.8,1.58
2208,21/06/2022,666291,1840,21.67,3765,14414,368,1838.8,1.58
2209,22/06/2022,659292,1842,21.39,3760,14353,367,1838.4,1.58
2210,23/06/2022,661636,1842,20.93,3796,14402,367,1829.8,1.58
2211,24/06/2022,657528,1825,21.11,3912,14812,367,1830.3,1.58
2212,27/06/2022,661401,1826,21.14,3900,14835,367,1824.8,1.58
2213,28/06/2022,656245,1819,20.84,3822,14667,367,1821.2,1.58
2214,29/06/2022,655462,1818,20.71,3819,14600,367,1822,1.58
2215,30/06/2022,655624,1817,20.25,3785,14488,367,1812,1.58
2216,01/07/2022,649205,1797,19.87,3825,14637,367,1805.9,1.58
2217,04/07/2022,651046,1808,19.95,3830,14645,367,1763.9,1.58
2218,05/07/2022,651359,1772,19.19,3831,14499,367,1768.9,1.58
2219,06/07/2022,637360,1754,19.18,3845,14465,367,1741.3,1.58
2220,07/07/2022,627886,1748,19.19,3903,14677,368,1744.1,1.58
2221,08/07/2022,628253,1738,19.3,3899,14642,368,1746.7,1.58
2222,11/07/2022,629690,1740,19.08,3854,14502,368,1735.9,1.58
2223,12/07/2022,626211,1731,18.89,3819,14395,368,1728.9,1.58
2224,13/07/2022,625899.5,1725,19.19,3802,14340,368.5,1739.5,1.58
2225,14/07/2022,625588,1701,18.38,3790,14171,369,1709.9,1.58
2226,15/07/2022,619785,1706,18.69,3863,14450,369,1707.5,1.58
2227,18/07/2022,618719,1719,18.67,3831,14403,368,1713.8,1.58
2228,19/07/2022,616797,1713,18.73,3937,14767,368,1714.1,1.58
2229,20/07/2022,619190,1709,18.65,3960,14778,369,1703.9,1.58
2230,21/07/2022,612272,1705,18.84,3999,14871,369,1717.3,1.58
2231,22/07/2022,619700,1737,18.59,3962,14791,369,1731.4,1.58
2232,25/07/2022,623059,1719,18.41,3967,14899,369,1723.2,1.58
2233,26/07/2022,623156,1720,18.6,3921,14794,369,1721.9,1.58
2234,27/07/2022,619841,1714,19.13,4024,15031,368,1723.3,1.58
2235,28/07/2022,626348,1754,19.97,4072,15199,368,1759,2.33
2236,29/07/2022,632998,1753,20.32,4130,15328,368,1771.5,2.32
2237,01/08/2022,637003,1772,20.34,4119,15286,369,1777.6,2.33
2238,02/08/2022,641387,1780,19.95,4091,15163,369,1779.7,2.33
2239,03/08/2022,637122,1761,20.04,4155,15267,368,1766.1,2.33
2240,04/08/2022,638107,1783,20.15,4152,15224,369,1796.2,2.33
2241,05/08/2022,645603,1773,19.88,4145,15273,369,1780.5,2.33
2242,08/08/2022,640465,1784,20.65,4140,15306,368,1794.3,2.33
2243,09/08/2022,644038,1795,20.5,4122,15265,369,1801.5,2.33
2244,10/08/2022,647553,1795,20.57,4210,15553,369,1803.3,2.33
2245,11/08/2022,646155.5,1797,20.29,4207,15603,369,1796.8,2.33
2246,12/08/2022,644758,1792,20.81,4280,15804,369,1805.2,2.33
2247,15/08/2022,648081,1777,20.25,4297,15794,369,1787.9,2.33
2248,16/08/2022,643301,1775,20.12,4305,15847,369,1779.4,2.33
2249,17/08/2022,641235,1767,19.84,4274,15734,369,1766.5,2.33
2250,18/08/2022,636816,1766,19.52,4284,15764,369,1761.1,2.33
2251,19/08/2022,634073,1751,19.03,4228,15588,369,1753,2.33
2252,22/08/2022,630944,1733,19.01,4138,15342,369,1738.6,2.33
2253,23/08/2022,628124,1747,19.16,4129,15338,369,1751.5,2.33
2254,24/08/2022,630154,1746,19.16,4141,15392,369,1752,2.33
2255,25/08/2022,633814,1754,19.28,4199,15595,369,1761.8,2.33
2256,26/08/2022,634419,1751,18.88,4058,15178,369,1740.6,2.33
2257,29/08/2022,623633,1751,18.75,4031,15119,369,1740.5,2.33
2258,30/08/2022,626580,1730,18.49,3986,14931,369,1731.6,2.33
2259,31/08/2022,622173,1716,17.97,3955,14801,369,1721.4,2.33
2260,01/09/2022,615711,1694,17.85,3967,14772,369,1704.4,2.33
2261,02/09/2022,613502,1713,18.02,3924,14690,369,1717.7,2.33
2262,05/09/2022,617807,1711,18.16,3973,14863,369,1712.9,2.33
2263,06/09/2022,620792,1703,18.05,3908,14632,369,1707.9,2.33
2264,07/09/2022,614040,1703,18.51,3980,14845,369,1722.8,2.33
2265,08/09/2022,620661,1709,18.57,4006,14962,369,1715.3,2.33
2266,09/09/2022,621595,1713,18.78,4067,15191,370,1723.6,2.33
2267,12/09/2022,621280,1726,19.78,4110,15352,370,1735.6,2.33
2268,13/09/2022,623772,1705,19.32,3933,14821,370,1712,2.33
2269,14/09/2022,617399,1704,19.69,3946,14843,370,1703.2,2.33
2270,15/09/2022,614340,1689,19.16,3901,14722,370,1671.4,2.33
2271,16/09/2022,603341,1665,19.56,3873,14574,370,1677.9,2.33
2272,19/09/2022,605567,1665,19.61,3900,14674,370,1672.6,2.33
2273,20/09/2022,608317,1664,19.31,3856,14475,370,1665.7,2.33
2274,21/09/2022,604567,1672,19.59,3790,14237,370,1670.5,2.33
2275,22/09/2022,602194,1672,19.65,3758,14117,370,1676.1,3.08
2276,23/09/2022,606412,1644,18.84,3693,13797,370,1650,3.08
2277,26/09/2022,595644,1643,18.34,3655,13580,370,1628.2,3.08
2278,27/09/2022,591532,1634,18.43,3647,13542,370,1631.1,3.08
2279,28/09/2022,589448,1652,18.89,3719,13833,370,1665.1,3.08
2280,29/09/2022,600538,1655,18.82,3640,13608,370,1668.6,3.08
2281,30/09/2022,602777,1672,19,3586,13472,370,1672,3.08
2282,03/10/2022,604681,1668,20.76,3678,13856,370,1702,3.08
2283,04/10/2022,615640,1715,21.11,3791,14319,370,1730.5,3.08
2284,05/10/2022,624295,1701,20.7,3783,14262,370,1720.8,3.08
2285,06/10/2022,624495,1714,20.65,3745,14087,370,1720.8,3.08
2286,07/10/2022,620463,1696,20.11,3640,13798,370,1709.3,3.08
2287,10/10/2022,612435,1677,19.65,3612,13694,370,1675.2,3.08
